imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
98.png,"[0.22243750000000026, -0.04773138858301069, 0.8]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,aruco,"[0.22463930370106475, -0.04891709669056505, 0.8089521681750308]","[2.6499026145144864, -0.002737085841437001, 0.5326238553335337]",True,"[0.0022018037010644864, -0.0011857081075543618, 0.00895216817503075]","[0.006461864422287273, 0.0010976095796614942, -0.0010165611436372675]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.22500000000000026, -0.04835289627962785, 0.8]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,aruco,"[0.22707693854282143, -0.04958419863661768, 0.8098165439859613]","[2.5679996630219244, -0.0026082770061141717, 0.31588366125044165]",True,"[0.0020769385428211773, -0.0012313023569898301, 0.009816543985961212]","[0.003585165097169463, -0.0005566839711903651, -0.0014308282940002975]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 0.8]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,aruco,"[0.22923431810021624, -0.0502529967897463, 0.8086813085427181]","[2.4825960481139826, -0.0024643881381526873, 0.09964926877377817]",True,"[0.00179681810021598, -0.0013764909064915357, 0.008681308542718091]","[0.007578063616714621, 0.0028879003365439716, -0.0026662697418931847]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 0.8]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,aruco,"[0.23213320660213352, -0.05053099300007838, 0.811593882394015]","[2.365251184864092, 0.0030355735455496126, -0.09970321714231623]",True,"[0.0023832066021332587, -0.0012298357367191426, 0.011593882394014932]","[-0.010713358826046777, 0.003087364065063214, 0.0017585735662835052]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 0.8]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,aruco,"[0.23305023468558902, -0.050298011624834466, 0.804846658744276]","[2.2700781208821246, 0.0012506558164453758, -0.28797542611895655]",True,"[0.0011127346855887565, -0.0006720209788363615, 0.004846658744275922]","[-0.00035788991349942147, 0.0019652941878722107, 0.0002467078647091271]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 0.8]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,aruco,"[0.234424025463465, -0.0508032079170827, 0.8040146500940899]","[2.164914575598602, -0.002386546095805205, -0.45509841762993153]",True,"[0.00042402546346473335, -0.0009528595625170125, 0.0040146500940898555]","[0.00211074021418488, -0.004917251001704823, -0.00012960345932480416]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 0.8]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,aruco,"[0.23709885233301564, -0.05121382281922128, 0.8072342292729435]","[2.058041899924745, -0.0015510559221764684, -0.6165197252036518]",True,"[0.0011613523330153697, -0.0012400466778570915, 0.007234229272943482]","[0.004670398374159269, -0.003096657059905467, -0.0011546795195491917]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 0.8]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,aruco,"[0.24088361134407252, -0.05115556479017009, 0.8114355363930347]","[1.949875518625379, 0.0008179724491388713, -0.7597724675140601]",True,"[0.0031336113440722513, -0.0011595406828699972, 0.011435536393034629]","[0.0032921066955959866, -0.0006392545188620074, -4.6885044336481205e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 0.8]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,aruco,"[0.24245023594828174, -0.05128905087143868, 0.8097432743797564]","[1.842914363988502, 0.004187130458630819, -0.8879308257233066]",True,"[0.0030127359482814697, -0.0013720036635942734, 0.009743274379756306]","[-0.0019737388122911797, 0.005614544254362748, 0.001691417978251168]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 0.8]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,aruco,"[0.24397107612855104, -0.05092728954410778, 0.8108035941486179]","[1.7556322756232925, 0.0005291614830072923, -0.9884346486963302]",True,"[0.0029710761285507703, -0.0011902841998753105, 0.010803594148617868]","[-0.003300725414031901, -0.0004454562647471203, 0.002784087196994141]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 0.8]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,aruco,"[0.24412037830155486, -0.05038868902589741, 0.8057077135245517]","[1.6862105742411369, 0.0017487623132124116, -1.083221431037804]",True,"[0.0016828783015545856, -0.0009324259861788406, 0.005707713524551683]","[0.0030319472542842288, 0.0008014136480795084, -0.000482346473613973]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 0.8]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,aruco,"[0.24572351016214078, -0.04988091016036802, 0.8071996000361447]","[1.6266696913947978, 0.0017234827732255948, -1.1559195088718426]",True,"[0.001973510162140507, -0.0008055214588271117, 0.0071996000361446155]","[0.0018446263859111425, 0.00034849495812913373, 0.0005323755862934798]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 0.8]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,aruco,"[0.24607292880384382, -0.04912158762320679, 0.8053199394973132]","[1.585598739935748, -0.007393359603704604, -1.2149350049621213]",True,"[0.0011354288038435412, -0.0005264341531156305, 0.005319939497313131]","[-0.003037823498110132, -0.0027911737271568765, -0.004734039342302191]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 0.8]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,aruco,"[0.24728758237671267, -0.04953973987967669, 0.8050845875474413]","[1.577048055839399, 6.634808480323766e-05, -1.2620711964507032]",True,"[0.0012875823767123928, -0.0015232102220579524, 0.005084587547441233]","[0.009341022573606722, -0.0016133798559491805, -0.0060932344048745275]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 0.8]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,aruco,"[0.2489468948099403, -0.04842143143292337, 0.807093226803537]","[1.5712283932779205, -0.004405977485527927, -1.2897098166506444]",True,"[0.0020093948099400294, -0.0010807426532927489, 0.007093226803536967]","[0.00012331351809004016, 0.00035847282718457917, -0.005996689632246787]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 0.8]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,aruco,"[0.24887959738157822, -0.04728975265092018, 0.8041915372250261]","[1.5923844121837822, -0.0024789080674913746, -1.2991290086046199]",True,"[0.0011295973815779459, -0.0007207534679473659, 0.004191537225026076]","[-0.003742570149086301, 0.0017713131633511014, -0.0014405332394936017]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 0.8]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,aruco,"[0.24962601437954102, -0.04672443792822016, 0.8042070351690299]","[1.6485765155734025, -0.0007183670935042447, -1.3014101868549615]",True,"[0.0011885143795407338, -0.0010214146528245913, 0.004207035169029871]","[0.004127092297884014, 0.002398878832856704, -0.005881903676040326]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 0.8]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,aruco,"[0.24998206849368576, -0.04523829559053327, 0.8045262193602358]","[1.7146482037456487, -0.0017374965207868685, -1.2777804809517457]",True,"[0.000982068493685484, -0.0004937812283217977, 0.004526219360235784]","[-0.0015317902088032979, 0.0020814735842226567, -0.002308660738167046]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 0.8]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,aruco,"[0.2511242130951143, -0.04466526803069116, 0.8073788684225581]","[1.8076350236271044, -0.0024334604175164174, -1.2347972402491083]",True,"[0.0016867130951140064, -0.000969854934239775, 0.0073788684225580825]","[-0.0029419702956117594, -0.0018569983121988162, 0.0004773002888169085]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 0.8]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,aruco,"[0.25228607425795796, -0.043564799994643556, 0.8099854282712545]","[1.9218424525981432, -0.00040299050871754047, -1.1781964886866543]",True,"[0.0025360742579576823, -0.0010069564449384852, 0.009985428271254482]","[0.00015341569443841832, -0.002575859137614005, 0.0009225581058443399]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 0.8]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,aruco,"[0.25181562566523524, -0.0421536029857065, 0.8075032676760155]","[2.0487804616283873, -0.0007294313849469867, -1.102611234720463]",True,"[0.0018781256652349587, -0.0008194940741043655, 0.0075032676760155015]","[-0.00012865777020442385, -0.001809854414475243, 0.000244319200108434]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 0.8]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,aruco,"[0.25226297598577435, -0.041278793593476464, 0.8079645848207013]","[2.1930723368272984, 0.0004095358607987942, -1.0067363397994915]",True,"[0.002262975985774074, -0.0012521067668366248, 0.007964584820701281]","[0.004282683339639422, -0.000868076590658025, -0.0012283338521845587]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 0.8]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,aruco,"[0.25333489208073684, -0.039737146516806245, 0.8112466185624876]","[2.340969864790509, 0.00017954188826535975, -0.8845872542180215]",True,"[0.0033973920807365554, -0.001098922139006489, 0.011246618562487543]","[0.0026283022173614295, -0.000590250847330304, -0.0006309959462183014]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
121.png,"[0.24975000000000028, -0.037171532727109165, 0.8]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,aruco,"[0.25422370017938717, -0.03804399133400394, 0.8134679644407888]","[2.4912229624752333, 0.004950100661728156, -0.7375263506673598]",True,"[0.004473700179386891, -0.0008724586068947771, 0.013467964440788793]","[-0.0004428774734886337, 0.0003952009936485796, 0.003990299665763581]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
122.png,"[0.24943750000000028, -0.03562958142399852, 0.8]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,aruco,"[0.2504482829028983, -0.03643752769904576, 0.804830729378677]","[2.653776465939768, 0.00021610611085587985, -0.5659296186186498]",True,"[0.0010107829028979942, -0.0008079462750472458, 0.004830729378676901]","[0.006324867996041629, -0.0029194476115802503, -0.0005369717953535135]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
123.png,"[0.24900000000000028, -0.034015492392978484, 0.8]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,aruco,"[0.25061645581054165, -0.03457484692935999, 0.8067326505117124]","[2.804484484902587, 0.001638662189868888, -0.3742588209186815]",True,"[0.0016164558105413729, -0.0005593545363815067, 0.006732650511712346]","[0.008508171919668796, -0.0009376934169392247, 0.0001820824516884319]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
124.png,"[0.24843750000000028, -0.032332533612809654, 0.8]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,aruco,"[0.2504143462531167, -0.033443005606308564, 0.8082312206590861]","[2.9433834426606573, -0.0017541658687191413, -0.1649846284822995]",True,"[0.001976846253116421, -0.00111047199349891, 0.008231220659086103]","[0.008538129000318116, 0.004130492150704469, -0.0020722049457602993]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
125.png,"[0.24775000000000028, -0.030584112499962086, 0.8]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,aruco,"[0.24938069633460103, -0.03179007093366172, 0.8061841799568066]","[3.0646128769325895, -0.0013396716216519475, 0.07326831022168787]",True,"[0.0016306963346007508, -0.0012059584336996353, 0.006184179956806535]","[0.004939175221800119, 0.003523071937974983, -0.0008903591957956473]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
126.png,"[0.24693750000000028, -0.028773769009761363, 0.8]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,aruco,"[0.24796853007915284, -0.029424164997090663, 0.8033649207659104]","[-3.088661988737665, 0.007535289823464831, -0.30830857804886436]",True,"[0.0010310300791525617, -0.0006503959873292997, 0.0033649207659103286]","[-0.0029271594540617894, 0.010292381098448293, -0.004977116597272587]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
127.png,"[0.24600000000000027, -0.026905168469188584, 0.8]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,aruco,"[0.2477485015396565, -0.027531987360311747, 0.807038230952303]","[-2.930886435309816, -0.004907137808058939, -0.5352791219685606]",True,"[0.001748501539656222, -0.0006268188911231626, 0.007038230952302937]","[-0.0002947758850203732, 0.0026510891078975244, 0.0035137992329747837]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
128.png,"[0.24493750000000028, -0.0249820941558457, 0.8]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,aruco,"[0.2466059175719859, -0.025586531234225624, 0.807576294983092]","[-2.765285840896506, -0.00134555685368366, -0.7321576981146699]",True,"[0.001668417571985631, -0.0006044370783799234, 0.00757629498309198]","[0.0010964120636646117, -0.0027770144284920617, 0.0008571463863442475]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
129.png,"[0.24375000000000027, -0.023008439638110962, 0.8]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,aruco,"[0.24591069195508244, -0.023965862527048475, 0.808179482613229]","[-2.6024187308001543, 0.0008667952281645738, -0.8873683881099055]",True,"[0.0021606919550821724, -0.0009574228889375133, 0.008179482613228983]","[-0.0008070739481832186, 0.002504007038389249, -0.00041600132753925905]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
130.png,"[0.24243750000000028, -0.02098820089199359, 0.8]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,aruco,"[0.24537371446714715, -0.021670893717040948, 0.8098783225745839]","[-2.435155739107324, 0.003179916934306819, -1.0218118308202326]",True,"[0.0029362144671468693, -0.0006826928250473589, 0.009878322574583875]","[0.001287289264353677, 0.002483861620832328, -0.0013826433939558634]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
131.png,"[0.24100000000000027, -0.018925468210647608, 0.8]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,aruco,"[0.24345763425064473, -0.01937198776321117, 0.8091156812205181]","[-2.272735347746252, 2.0039427229648762e-05, -1.136020899744924]",True,"[0.0024576342506444637, -0.00044651955256356374, 0.00911568122051809]","[0.0009964986199418342, -0.0031031259181964195, -0.0005941131873970596]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
132.png,"[0.23943750000000028, -0.01682441792292588, 0.8]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,aruco,"[0.24062861126192056, -0.017394422657871778, 0.8055976475485689]","[-2.1260659700856617, -0.0056915787671166914, -1.2154350908312475]",True,"[0.0011911112619202857, -0.0005700047349458982, 0.00559764754856884]","[-0.0017700869060680046, -0.0015939185252761001, 0.0036796322741463813]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
133.png,"[0.23775000000000027, -0.014689303937741236, 0.8]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,aruco,"[0.23929192647909242, -0.01517387045212789, 0.8059527593401586]","[-1.9897821481350488, 0.00025378350186346603, -1.284393415356683]",True,"[0.0015419264790921539, -0.0004845665143866536, 0.005952759340158598]","[-0.0010616483589806418, -0.006286564906188494, -0.003986748041966187]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
134.png,"[0.23593750000000027, -0.012524449131354434, 0.8]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,aruco,"[0.23691561888001134, -0.012996525147101689, 0.8055959210409822]","[-1.8764689974556636, -0.00152062024871454, -1.3189214749832934]",True,"[0.000978118880011064, -0.0004720760157472543, 0.005595921040982166]","[-0.0033549849949069156, -0.002783041085290823, -0.0022728229078318135]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
135.png,"[0.23400000000000026, -0.010334236595026861, 0.8]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,aruco,"[0.23726956255710954, -0.011715690966694225, 0.8126437791357363]","[-1.7780028215874708, 0.008024418640250875, -1.3296037419587903]",True,"[0.003269562557109279, -0.0013814543716673643, 0.012643779135736222]","[0.004333495651120279, 0.005091155300874984, -0.0026303657848510413]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
136.png,"[0.23193750000000027, -0.00812310076075841, 0.8]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,aruco,"[0.23393340524550169, -0.009010453162352236, 0.808473600599256]","[-1.7036150148972122, -0.0034635601748291807, -1.3356711456371686]",True,"[0.001995905245501417, -0.0008873524015938251, 0.008473600599255948]","[-0.003370222511686761, -0.001142711797128962, 0.0006522744242836533]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
137.png,"[0.22975000000000026, -0.005895518423077901, 0.8]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,aruco,"[0.2312706595957034, -0.006859159203869151, 0.8070387642929747]","[-1.6486347556188934, 0.000971853857604625, -1.3216468588892178]",True,"[0.0015206595957031332, -0.0009636407807912502, 0.007038764292974675]","[-0.0009048740207930363, -0.000633998924655524, -0.00236349917259914]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,aruco,"[-0.20260652930773884, -0.001233201483996453, 0.8063495860531726]","[-3.0089687941052716, 0.018012449420382614, -0.8896093534663936]",True,"[-0.002669029307738824, -0.001233201483996453, 0.006349586053172596]","[0.006971146280031045, 0.01080152260292077, -0.009889697463894764]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
1.png,"[-0.19975, 0.0022492407018830122, 0.8]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,aruco,"[-0.2013805112673252, 0.0014798808869636157, 0.8080113454705372]","[-2.944527769093908, -0.0028009120572573326, -0.6527688786952908]",True,"[-0.001630511267325191, -0.0007693598149193966, 0.008011345470537168]","[0.004000107790678771, 0.005883693806002083, 0.0031681133886815515]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 0.8]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,aruco,"[-0.2064012811102942, 0.0010351599829402647, 0.8378148363180837]","[-2.875164229606013, 0.006546788308324693, -0.3470350358702384]",True,"[-0.006963781110294193, -0.003458767476960288, 0.03781483631808369]","[0.003479861177487261, 0.05137574459063578, 0.0022526542852089096]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
3.png,"[-0.199, 0.006729515550367417, 0.8]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,aruco,"[-0.20058867131126557, 0.006652320735470122, 0.8072458690494749]","[-2.7788830684361225, -0.0008502099238944923, -0.17519673545498818]",True,"[-0.0015886713112655548, -7.719481489729466e-05, 0.0072458690494748845]","[-0.0037230640883936478, 0.009253467211045734, 0.002050927138877301]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 0.8]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.20056685497850596, 0.008331587495729258, 0.8061690797310397]","[-2.6560447818002024, -0.0006482975262367853, 0.03458113746068967]",True,"[-0.002129354978505943, -0.000619891175561953, 0.0061690797310396395]","[0.009578842231496186, 0.0009577442238835614, 0.0006005487499732315]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
5.png,"[-0.19775, 0.011155318106587273, 0.8]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.20082898561764956, 0.011336482024018886, 0.8080966887848268]","[-2.5461721679175624, -0.002826110605785817, 0.22785474191607277]",True,"[-0.003078985617649549, 0.00018116391743161313, 0.008096688784826722]","[0.0003071566363280629, -0.009289040212127075, -0.000617312565268696]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 0.8]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.2002264364876067, 0.013774101554158341, 0.8108764231136352]","[-2.420257898307755, 0.002540907348145109, 0.43419519650847227]",True,"[-0.0032889364876066973, 0.00043752971971678344, 0.010876423113635125]","[-0.00378450246176601, 0.00369157813081335, -8.837011591008236e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
7.png,"[-0.196, 0.015490823561380145, 0.8]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.19714721601942597, 0.014960969580453076, 0.8030424859914838]","[-2.2858354199232758, -0.00031089824694266813, 0.5995896051132771]",True,"[-0.0011472160194259673, -0.000529853980927069, 0.003042485991483712]","[-0.00033777287334096754, -0.0004167421002697251, 0.0001839184121521593]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
8.png,"[-0.1949375, 0.017613711663754496, 0.8]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.19718930314535144, 0.017477863783515523, 0.8089050152661108]","[-2.159369185223629, -0.004653685543561682, 0.7480877955267293]",True,"[-0.002251803145351422, -0.00013584788023897343, 0.00890501526611076]","[-0.0037002244952050877, -0.004598435882886593, 0.003371061683918322]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
9.png,"[-0.19375, 0.019700938018539022, 0.8]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.19519039771838553, 0.018839546261683777, 0.8052209538565901]","[-2.0205436984875855, -0.015934945832681867, 0.8810691131005557]",True,"[-0.0014403977183855277, -0.0008613917568552447, 0.005220953856590049]","[0.009765835657709948, -0.0040712658384785775, 0.00926571737079883]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
10.png,"[-0.1924375, 0.02174827670556151, 0.8]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,"[-0.19458815427333676, 0.022293497612012637, 0.8077072754292594]","[-1.91730836812861, 0.004221989138520794, 0.9903539542275271]",True,"[-0.002150654273336744, 0.0005452209064511285, 0.007707275429259308]","[-0.009643040263652508, -0.0023148721421641376, -0.0008188532884048235]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
11.png,"[-0.191, 0.02375158256354754, 0.8]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,"[-0.19283926937605245, 0.023952794195621064, 0.8070310529986519]","[-1.8043180672889567, 0.003827198037703488, 1.0822457659748526]",True,"[-0.0018392693760524437, 0.00020121163207352522, 0.00703105299865181]","[-0.004251887680226599, 5.958610708775164e-05, -0.0016522664503349751]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
