imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
129.png,"[0.04325000000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.45,apriltag,"[0.0434829752635597, -0.0016792087941109445, 2.002504750557838]","[-3.1411996498315484, 1.5079822047745193e-05, -0.021967282595283855]",True,"[0.00023297526355902515, -0.0016792087941109445, 0.0025047505578381646]","[0.00031619558066834123, -0.013986328002803137, -9.601157378879824e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
130.png,"[0.03693750000000068, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.5,apriltag,"[0.03727935064949916, 0.000426046279168029, 1.9841495175764643]","[3.108339004032088, 0.0012019532942572505, -0.0015039160708473199]",True,"[0.0003418506494984805, 0.000426046279168029, -0.015850482423535706]","[-0.033253055472142266, 0.0009675761186234073, 0.0007733019985409253]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
131.png,"[0.030500000000000683, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.550000000000001,apriltag,"[0.03156959476659841, 0.0022467375645024443, 1.9827014728442707]","[3.079077059091167, 0.0012986101850902497, -0.0027842028645488747]",True,"[0.0010695947665977264, 0.0022467375645024443, -0.017298527155729326]","[-0.06251407223819118, 0.0018078762593088935, 0.0008432311285987391]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
132.png,"[0.023937500000000687, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.6000000000000005,apriltag,"[0.02456291160396605, 0.0014326744516780397, 2.0014554144843246]","[3.0918878170446296, 0.0004978920392149816, 0.010572719912050912]",True,"[0.0006254116039653632, 0.0014326744516780397, 0.0014554144843246242]","[-0.049686816815170703, -0.006837572394928071, 0.0003219959377823358]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
133.png,"[0.017250000000000692, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.65,apriltag,"[0.017979355439870042, -0.0016438725971225376, 1.9844342434011475]","[3.1415896392635343, 4.422935971493373e-08, -5.157714437215644e-05]",True,"[0.0007293554398693503, -0.0016438725971225376, -0.01556575659885251]","[-3.0139028740738267e-06, 3.283506141150529e-05, 2.8157311927786817e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
134.png,"[0.010437500000000696, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.7,apriltag,"[0.011128536333167762, -0.001679671516054244, 2.002878123792021]","[-3.1412690066372235, 3.896961567250881e-06, -0.005685694966847033]",True,"[0.0006910363331670659, -0.001679671516054244, 0.0028781237920210145]","[0.0003185015760801223, -0.003619994784155213, -2.4811356623521423e-06]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
135.png,"[0.0035000000000006996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.75,apriltag,"[0.0045789939001749805, 0.00046696941448227816, 1.9841115463975767]","[3.107681875025243, 0.0007629810073411515, -0.001250272982311429]",True,"[0.001078993900174281, 0.00046696941448227816, -0.015888453602423303]","[-0.03391043465548907, 0.0008045566621597766, 0.0004909819385385989]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
136.png,"[-0.003562499999999297, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.800000000000001,apriltag,"[-0.003200181619080498, 0.0023372005656155373, 1.9820076914538978]","[3.0776313140163993, -0.0005889545052539213, 0.0017686410997136647]",True,"[0.00036231838091879904, 0.0023372005656155373, -0.01799230854610223]","[-0.0639607789324477, -0.0011489601616096077, -0.0003826017973046111]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
137.png,"[-0.010749999999999295, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.8500000000000005,apriltag,"[-0.009739955724960605, 0.0010323748802463875, 2.0021494277968217]","[3.0983315109019163, 6.243608064246705e-05, -0.005362391836365902]",True,"[0.0010100442750386896, 0.0010323748802463875, 0.0021494277968217013]","[-0.04325652321734477, 0.0034609274668450083, 4.029670956759199e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
138.png,"[-0.01806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.9,apriltag,"[-0.017398424170969297, -5.322280881894033e-05, 2.0024720080187817]","[3.115771935473918, -0.0001830437479877537, -0.008474433344315779]",True,"[0.000664075829029994, -5.322280881894033e-05, 0.0024720080187816684]","[-0.02580921999959116, 0.005439385293370025, -0.00011748814704121167]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
139.png,"[-0.025499999999999287, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",6.95,apriltag,"[-0.024085491388326073, 0.0027209565832058673, 1.9826859027882953]","[3.0714401511143796, 0.0008423972477769455, -0.0045263114639234195]",True,"[0.001414508611673214, 0.0027209565832058673, -0.017314097211704738]","[-0.07014907805656258, 0.0029461435525900944, 0.0005483103052096276]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
140.png,"[-0.03306249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.0,apriltag,"[-0.032010479659960185, 0.0012911831696365368, 1.9829878938509855]","[3.0944470887435607, -0.0007466461187037991, 0.001313475331847902]",True,"[0.0010520203400391018, 0.0012911831696365368, -0.017012106149014494]","[-0.047145197881347696, -0.0008487667720164312, -0.00048248216060460064]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
141.png,"[-0.04074999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.050000000000001,apriltag,"[-0.03962692258423625, 0.000864854915315149, 1.9841326003029867]","[3.101285633555452, 0.00019323176674290344, -0.0014160966313758595]",True,"[0.0011230774157630352, 0.000864854915315149, -0.01586739969701334]","[-0.04030669213489628, 0.000913108287273239, 0.00012459709575466358]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
142.png,"[-0.04856249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.1000000000000005,apriltag,"[-0.047417394439585446, -0.0016438754163142326, 1.9844359848179416]","[3.141589658122806, -1.15822454974054e-07, 0.00013513471622063588]",True,"[0.0011451055604138408, -0.0016438754163142326, -0.01556401518205841]","[-2.992560591809326e-06, -8.602951425421792e-05, -7.373493518038405e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
143.png,"[-0.05649999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.15,apriltag,"[-0.055111133634282855, -0.0016438765622569364, 1.9844366917780027]","[3.1415896658116047, -1.342251215626511e-07, 0.00015663945102727987]",True,"[0.0013888663657164318, -0.0016438765622569364, -0.015563308221997252]","[-2.983873170229837e-06, -9.971986641157634e-05, -8.54504475310829e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
144.png,"[-0.06456249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.2,apriltag,"[-0.0737758823034598, -0.0035089723187958135, 1.994982664311031]","[-3.1022118126917415, -0.0006345473918678816, -0.24309361144246197]",True,"[-0.009213382303460513, -0.0035089723187958135, -0.005017335688968894]","[0.029901242832481856, -0.15639151797151593, 0.00040822886809008295]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
145.png,"[-0.07274999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.25,apriltag,"[-0.07071207874531894, -0.0016784198130366521, 2.0018718714525923]","[-3.1410851050626127, -2.4112912757220367e-05, 0.035031593354219404]",True,"[0.0020379212546803444, -0.0016784198130366521, 0.0018718714525922664]","[0.00031221247959410653, 0.02230448368189866, 1.5352600827436843e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
146.png,"[-0.08106249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,apriltag,"[-0.08011579750565959, -0.0016438814144249894, 1.9844396794108512]","[3.141589698515725, -1.927179399984691e-07, 0.00022510678788480596]",True,"[0.0009467024943397018, -0.0016438814144249894, -0.015560320589148802]","[-2.947009188093903e-06, -0.00014330756661555394, -1.226881662869887e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
147.png,"[-0.08949999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.35,apriltag,"[-0.08780954432273817, -0.0016438832430507359, 1.9844408028931766]","[3.141589710903502, -2.1022854036642886e-07, 0.0002456464415234842]",True,"[0.0016904556772611157, -0.0016438832430507359, -0.015559197106823408]","[-2.933082522962385e-06, -0.00015638352784905056, -1.3383577060249535e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
148.png,"[-0.09806249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.4,apriltag,"[-0.11017490115506552, -0.0032193307492423048, 1.9887657033853563]","[-3.0977200430448524, -0.0008055913282594156, -0.33946747040389497]",True,"[-0.012112401155066232, -0.0032193307492423048, -0.011234296614643702]","[0.025377896518337262, -0.21828968296887924, 0.000518023937430598]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
149.png,"[-0.10674999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.45,apriltag,"[-0.10512048257395137, -0.001643887906256453, 1.9844436616793644]","[3.141589742651, -2.4862337271597277e-07, 0.00029077312788866795]",True,"[0.0016295174260479162, -0.001643887906256453, -0.015556338320635632]","[-2.8974823817209688e-06, -0.00018511209347964284, -1.5827870114958296e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
150.png,"[-0.11556249999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.5,apriltag,"[-0.11260173386892228, -0.0016765994118420982, 2.0004303952404836]","[-3.140838937087781, -3.687139995318677e-05, 0.05322607254347255]",True,"[0.002960766131077014, -0.0016765994118420982, 0.00043039524048360533]","[0.0003027666390371586, 0.03388965743538992, 2.3476447798324033e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
151.png,"[-0.12449999999999929, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,apriltag,"[-0.12224198981574283, 0.002479565543073177, 1.9829544191253767]","[3.0753248972298324, -0.0017236203211479456, -0.0010378284788856102]",True,"[0.002258010184256462, 0.002479565543073177, -0.017045580874623267]","[-0.06626710295128439, 0.0006746919760284501, -0.0011205250424875612]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
152.png,"[-0.13356249999999928, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.6,apriltag,"[-0.13202077371264248, 0.0014708139463476282, 1.9834956859149897]","[3.0915504380964816, -0.002334658585165422, 0.0023332108957418046]",True,"[0.0015417262873567983, 0.0014708139463476282, -0.016504314085010297]","[-0.05004046301821029, -0.0015090959460296572, -0.001510032296123118]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
153.png,"[-0.14274999999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.65,apriltag,"[-0.14176534927125822, 0.0020719859036145427, 1.9825846242100655]","[3.081887160955803, -0.003625187581871397, 0.007262216274105777]",True,"[0.0009846507287410433, 0.0020719859036145427, -0.017415375789934462]","[-0.05969487310312624, -0.004711426747004538, -0.002351872361201567]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
154.png,"[-0.15206249999999927, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.7,apriltag,"[-0.16631036368786375, -0.003143710414783751, 1.9888426639035857]","[-3.092568720565074, -0.0012510830081301043, -0.3934108286056746]",True,"[-0.014247863687864487, -0.003143710414783751, -0.011157336096414339]","[0.024165312579577665, -0.2530517944047375, 0.0008047282309911469]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
155.png,"[-0.16149999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.75,apriltag,"[-0.17715944565646238, -0.002735840171176649, 1.9858744745168047]","[-3.0943973096335498, -0.0009196100062789366, -0.4291627092850432]",True,"[-0.015659445656463128, -0.002735840171176649, -0.014125525483195345]","[0.01763237685246926, -0.27561513838355783, 0.0005905882166736385]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
156.png,"[-0.17106249999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,apriltag,"[-0.18773156915654962, -0.0017275583732132478, 1.9835742374122254]","[-3.10645304240747, 0.00010330991420296607, -0.45949470095433276]",True,"[-0.016669069156550365, -0.0017275583732132478, -0.016425762587774617]","[0.0013449614821028353, -0.293702699916465, -6.603427779803021e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
157.png,"[-0.18074999999999924, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.85,apriltag,"[-0.1977761996182763, -0.0017273890029525021, 1.9834619348667923]","[-3.104825272848694, 0.00010277898970671415, -0.4703820185826368]",True,"[-0.01702619961827706, -0.0017273890029525021, -0.016538065133207658]","[0.0013430644048960706, -0.30071381110940737, -6.570629929647736e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
158.png,"[-0.18924999999999925, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.9,apriltag,"[-0.18768888011033702, 0.0020891409758847196, 1.9834264221814448]","[3.0816026406893076, -0.0029932019893770274, 0.0004671459668096282]",True,"[0.0015611198896622325, 0.0020891409758847196, -0.016573577818555174]","[-0.05998853348457627, -0.00030309275543507846, -0.001942043607333019]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
159.png,"[-0.19524999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",7.95,apriltag,"[-0.1936678371080049, 0.0004908677800614669, 1.9840397785732262]","[3.107297530596483, -0.0031524391277542472, 0.003981093115947639]",True,"[0.0015821628919943653, 0.0004908677800614669, -0.01596022142677378]","[-0.034290988837104006, -0.0025621617633036103, -0.0020288545781355066]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
160.png,"[-0.19874999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",8.0,apriltag,"[-0.21574499250431076, -0.001821752754574558, 1.9834065390439264]","[-3.1006860775660208, 0.0004117666014330336, -0.4869239801463177]",True,"[-0.016994992504311496, -0.001821752754574558, -0.016593460956073613]","[0.002918524551358693, -0.311530535152006, -0.0002634453732666847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
161.png,"[-0.19974999999999926, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",8.05,apriltag,"[-0.19744810873503413, 0.0010979284361460572, 1.9838784813056491]","[3.0975411657241643, -0.003181779168746689, 0.003089772533786491]",True,"[0.0023018912649651335, 0.0010979284361460572, -0.016121518694350856]","[-0.04404832775030407, -0.001994660062610803, -0.0020540566551571844]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.0,apriltag,"[-0.19744810873503413, 0.0010979284361460572, 1.9838784813056491]","[3.0975411657241643, -0.003181779168746689, 0.003089772533786491]",True,"[0.00248939126496589, 0.0010979284361460572, -0.016121518694350856]","[-0.04404832775030407, -0.001994660062610803, -0.0020540566551571844]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
1.png,"[-0.19975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.05,apriltag,"[-0.19744810873503413, 0.0010979284361460572, 1.9838784813056491]","[3.0975411657241643, -0.003181779168746689, 0.003089772533786491]",True,"[0.002301891264965883, 0.0010979284361460572, -0.016121518694350856]","[-0.04404832775030407, -0.001994660062610803, -0.0020540566551571844]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.1,apriltag,"[-0.19744810873503413, 0.0010979284361460572, 1.9838784813056491]","[3.0975411657241643, -0.003181779168746689, 0.003089772533786491]",True,"[0.0019893912649658896, 0.0010979284361460572, -0.016121518694350856]","[-0.04404832775030407, -0.001994660062610803, -0.0020540566551571844]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
3.png,"[-0.199, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.15,apriltag,"[-0.19744810873503413, 0.0010979284361460572, 1.9838784813056491]","[3.0975411657241643, -0.003181779168746689, 0.003089772533786491]",True,"[0.0015518912649658823, 0.0010979284361460572, -0.016121518694350856]","[-0.04404832775030407, -0.001994660062610803, -0.0020540566551571844]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
4.png,"[-0.19843750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.2,apriltag,"[-0.21574499250431076, -0.001821752754574558, 1.9834065390439264]","[-3.1006860775660208, 0.0004117666014330336, -0.4869239801463177]",True,"[-0.01730749250431074, -0.001821752754574558, -0.016593460956073613]","[0.002918524551358693, -0.311530535152006, -0.0002634453732666847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
5.png,"[-0.19775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.25,apriltag,"[-0.19557643990377752, -0.0003819507417483709, 1.9838790858636302]","[3.1213250248137423, -0.002172426230534729, 0.004080873150978781]",True,"[0.0021735600962224932, -0.0003819507417483709, -0.016120914136369846]","[-0.02026421248674112, -0.0026147424486141304, -0.0013919411045892316]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
6.png,"[-0.19693750000000002, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.3,apriltag,"[-0.19557643990377752, -0.0003819507417483709, 1.9838790858636302]","[3.1213250248137423, -0.002172426230534729, 0.004080873150978781]",True,"[0.0013610600962224995, -0.0003819507417483709, -0.016120914136369846]","[-0.02026421248674112, -0.0026147424486141304, -0.0013919411045892316]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
7.png,"[-0.196, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.35,apriltag,"[-0.1936678371080049, 0.0004908677800614669, 1.9840397785732262]","[3.107297530596483, -0.0031524391277542472, 0.003981093115947639]",True,"[0.0023321628919951154, 0.0004908677800614669, -0.01596022142677378]","[-0.034290988837104006, -0.0025621617633036103, -0.0020288545781355066]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
8.png,"[-0.1949375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.4,apriltag,"[-0.21155821098477726, -0.002476410445934595, 1.9846188437021828]","[-3.0920434070777443, -0.0008120145425557539, -0.47413510138058407]",True,"[-0.016620710984777243, -0.002476410445934595, -0.015381156297817222]","[0.013460202480374429, -0.3043058362078621, 0.000521161086082586]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
9.png,"[-0.19375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.45,apriltag,"[-0.19163130066474254, 0.00013985905512805034, 1.984288934489268]","[3.1129361720883595, -0.0015237739064807197, 0.00015622722281498399]",True,"[0.0021186993352574623, 0.00013985905512805034, -0.01571106551073198]","[-0.028656105795927443, -0.0001003660278495568, -0.0009789275619101869]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
10.png,"[-0.1924375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.20983603444795565, -0.0017272918358154626, 1.9833193741083965]","[-3.1027897541165697, 0.00010210652029789732, -0.48363190239413995]",True,"[-0.017398534447955638, -0.0017272918358154626, -0.016680625891603462]","[0.0013425799157928337, -0.3092515469370303, -6.529056333578932e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
11.png,"[-0.191, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.20620438231810534, -0.0031562371407067016, 1.9904098344264953]","[-3.08861881685262, -0.001614282587900123, -0.4220721688085415]",True,"[-0.015204382318105336, -0.0031562371407067016, -0.009590165573504672]","[0.024342647236749716, -0.2716121772033558, 0.0010388242597438799]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
12.png,"[-0.1894375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.18768888011033702, 0.0020891409758847196, 1.9834264221814448]","[3.0816026406893076, -0.0029932019893770274, 0.0004671459668096282]",True,"[0.001748619889662989, 0.0020891409758847196, -0.016573577818555174]","[-0.05998853348457627, -0.00030309275543507846, -0.001942043607333019]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
13.png,"[-0.18775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.65,apriltag,"[-0.18590500858009132, -0.0016439182764465537, 1.9844620466575338]","[3.14158995517438, -4.0406894646845166e-07, 0.0004755802846079491]",True,"[0.0018449914199086814, -0.0016439182764465537, -0.015537953342466215]","[-2.6624182418270376e-06, -0.0003027640702705174, -2.572384997068371e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
14.png,"[-0.1859375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,apriltag,"[-0.18412997151520766, 0.0006308835353457947, 1.9833042335830218]","[3.105052749229359, -0.00369572611453613, 0.00801276060850755]",True,"[0.0018075284847923478, 0.0006308835353457947, -0.01669576641697823]","[-0.036527415478613254, -0.005160523024477587, -0.0023801883817641096]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
15.png,"[-0.184, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.75,apriltag,"[-0.1820275607446242, 0.0017178523004097333, 1.9836362922570367]","[3.087574048051076, -0.0033969869600869633, 0.0030112464272731786]",True,"[0.0019724392553757963, 0.0017178523004097333, -0.01636370774296325]","[-0.05401528789066649, -0.0019500825105162698, -0.0021998879929983404]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
16.png,"[-0.1819375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8,apriltag,"[-0.1800969372865846, -0.0005397979981583559, 1.984531349615909]","[3.1238531051484717, -0.0008763029861208105, -0.00028762753356625096]",True,"[0.0018405627134154001, -0.0005397979981583559, -0.015468650384091065]","[-0.017739412547228647, 0.00018414437092508323, -0.000561025087265577]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
17.png,"[-0.17975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,apriltag,"[-0.1782112351252502, -0.0016439148720698057, 1.984460007123852]","[3.1415899308354116, -3.912169903093976e-07, 0.00046010710074931657]",True,"[0.0015387648747497984, -0.0016439148720698057, -0.015539992876147934]","[-2.6890614680073084e-06, -0.00029291352951146197, -2.4905668538856824e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
18.png,"[-0.1774375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.9,apriltag,"[-0.1934535515075147, -0.0024975163370110007, 1.984801334159946]","[-3.0946802867596537, -0.0007530709324469834, -0.45427570504500064]",True,"[-0.0160160515075147, -0.0024975163370110007, -0.015198665840054026]","[0.013796654628081849, -0.2914984182634836, 0.00048322853987264164]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
19.png,"[-0.175, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.95,apriltag,"[-0.1911313833563297, -0.002775258985484025, 1.9860911276465596]","[-3.092026285553821, -0.00104965205317856, -0.44148529013349597]",True,"[-0.016131383356329715, -0.002775258985484025, -0.013908872353440405]","[0.018268342984714744, -0.2836387020990949, 0.0006743643620135105]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
