imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
104.png,"[0.23593750000000027, -0.04997377614136419, 2.0]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,apriltag,"[0.23681809780254492, -0.051387591482933107, 1.9963911112740016]","[2.0489948691715023, -0.004263476360776541, -0.6161707077023406]",True,"[0.0008805978025446526, -0.0014138153415689178, -0.003608888725998405]","[-0.004540158010109903, -0.002527653831707757, -0.001350911978610946]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
105.png,"[0.23775000000000027, -0.04999602410730009, 2.0]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,apriltag,"[0.23666937756512405, -0.050593547452612256, 1.9828123435621317]","[1.9438120837425694, 0.004275362653444569, -0.7630201773257825]",True,"[-0.0010806224348762217, -0.0005975233453121634, -0.01718765643786835]","[-0.000755235242946538, 0.004542631202052441, 0.0018577202155506632]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
106.png,"[0.23943750000000028, -0.04991704720784441, 2.0]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,apriltag,"[0.2375647266970598, -0.05090928292449383, 1.9728308487518964]","[1.8496044533903173, 0.00901939144159872, -0.8964920631671746]",True,"[-0.0018727733029404725, -0.0009922357166494214, -0.027169151248103596]","[0.007400757554717441, 0.011137324535928214, -0.0013053365402665158]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
107.png,"[0.24100000000000027, -0.04973700534423247, 2.0]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
108.png,"[0.24243750000000028, -0.04945626303971857, 2.0]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
109.png,"[0.24375000000000027, -0.049075388701540906, 2.0]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
110.png,"[0.24493750000000028, -0.04859515347009116, 2.0]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
111.png,"[0.24600000000000027, -0.04801652965761874, 2.0]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,apriltag,"[0.25058273121433017, -0.04366916785162579, 1.990783388444849]","[-2.0140583860003503, 0.16953777912839085, -0.9178511128465586]",True,"[0.0008327312143298904, -0.0011113243019207214, -0.009216611555151077]","[1.784482443851092, -1.893838104262361, -0.2823387471643075]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,apriltag,"[0.24596259893849473, -0.04203937436494258, 1.9585136104031045]","[2.03410147525638, 0.002475078859403748, -1.1162576097310701]",True,"[-0.0039749010615055536, -0.0007052654533404451, -0.041486389596895545]","[-0.007477927911130508, 0.01296307167528148, 9.872567331659124e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,apriltag,"[0.2507325121334486, -0.041501402078667926, 1.9958555536611027]","[2.1855511241233962, -0.0048418609375870955, -1.0036506580302096]",True,"[0.0007325121334483264, -0.0014747152520280873, -0.004144446338897323]","[-0.004721842712573439, -0.0020845763899553335, -0.0013771809649267483]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,apriltag,"[0.25147246370622867, -0.0402509702625667, 2.0024965199979228]","[2.3401869650913385, 0.000866222583744344, -0.8841732903529583]",True,"[0.0015349637062283816, -0.001612745884766946, 0.002496519997922775]","[0.0019908680100370097, -0.0005053700217460893, 0.0001671215041202429]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
121.png,"[0.24975000000000028, -0.037171532727109165, 2.0]","[2.4924874005351674, 4.523590929688186e-17, -0.7387584620868133]",6.050000000000001,apriltag,"[0.25065731696208327, -0.03847279196161839, 1.9975557963132828]","[2.495320611914342, 0.0026917195004306387, -0.7359278932168537]",True,"[0.000907316962082988, -0.0013012592345092236, -0.0024442036867171613]","[0.002580474523792197, -0.001978332693663608, 0.001967217787326513]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
122.png,"[0.24943750000000028, -0.03562958142399852, 2.0]","[2.646741093734167, 3.4823590041450677e-17, -0.5687123841044815]",6.1000000000000005,apriltag,"[0.2502004427886764, -0.03694366164359998, 1.995744436247396]","[2.645690571525203, 0.0028550025048823075, -0.5670331315299946]",True,"[0.0007629427886761408, -0.0013140802196014642, -0.004255563752604052]","[-0.0008784046958893162, -0.0005574215493773556, 0.002472720075991119]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
123.png,"[0.24900000000000028, -0.034015492392978484, 2.0]","[2.795935356147722, 2.2946989309546e-17, -0.37475277484941105]",6.15,apriltag,"[0.2501531690143576, -0.035445582855811904, 1.994895322737047]","[2.7933611317223574, -0.0035869619460992363, -0.36705808523058725]",True,"[0.0011531690143573026, -0.0014300904628334193, -0.00510467726295305]","[-0.0037529766812699123, -0.00543906022839399, -0.0011778717335457155]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
124.png,"[0.24843750000000028, -0.032332533612809654, 2.0]","[2.9351059843919307, 9.687136558899641e-18, -0.1582029457904794]",6.2,apriltag,"[0.2471376162049345, -0.033803218013661124, 1.9823999620817883]","[2.8703946669153253, -0.004866271642516942, -0.24447054295972778]",True,"[-0.0012998837950657927, -0.00147068440085147, -0.01760003791821174]","[-0.05911199031056602, 0.061059776737741364, -0.006390760120653243]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
125.png,"[0.24775000000000028, -0.030584112499962086, 2.0]","[3.0595645501562756, -4.813047119517002e-18, 0.0786030245270397]",6.25,apriltag,"[0.24713727085734677, -0.0316746721670259, 1.9859744275936884]","[2.9946759450856018, 0.006006380633713999, 0.018029032661958305]",True,"[-0.0006127291426535064, -0.0010905596670638153, -0.014025572406311637]","[-0.06589805151983502, 0.03936087120215626, 0.0007172105714098524]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
126.png,"[0.24693750000000028, -0.028773769009761363, 2.0]","[-3.083646416080199, 1.982057142006556e-17, -0.3236944959781941]",6.300000000000001,apriltag,"[0.2491240414708348, -0.029799561166678954, 2.0095744276576366]","[-3.0742257831078543, 0.007042687128737416, -0.31682937901645714]",True,"[0.0021865414708345243, -0.001025792156917591, 0.009574427657636608]","[0.010484922642442659, 0.0038733594450899495, -0.003401672762780769]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
127.png,"[0.24600000000000027, -0.026905168469188584, 2.0]","[-2.9304418760673556, 3.3043674832067347e-17, -0.5396441627916496]",6.3500000000000005,apriltag,"[0.24654697338768647, -0.028138438700391254, 1.994881611257755]","[-2.919841548126056, 0.0035528376257115404, -0.5410847845064994]",True,"[0.0005469733876861949, -0.0012332702312026697, -0.005118388742245017]","[0.010455464445638517, -0.0020388176276639972, -0.0006748286060126665]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
128.png,"[0.24493750000000028, -0.0249820941558457, 2.0]","[-2.7675081059503293, 4.46230469937754e-17, -0.7287496611242311]",6.4,apriltag,"[0.2453742561901406, -0.026468153015291845, 1.994237751970462]","[-2.763745011948905, -0.0005387361024543097, -0.7322509219613661]",True,"[0.0004367561901403305, -0.0014860588594461446, -0.005762248029538064]","[0.002666702088074683, -0.003031151130504006, 0.000650525081792016]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
129.png,"[0.24375000000000027, -0.023008439638110962, 2.0]","[-2.6004674678540427, 5.451517699683101e-17, -0.8903004039170576]",6.45,apriltag,"[0.2450370014672265, -0.0246260020062094, 1.999176047223355]","[-2.60461963385444, -0.0017022828789209458, -0.8846734344574421]",True,"[0.0012870014672262398, -0.0016175623680984366, -0.0008239527766449317]","[-0.002685641741101372, 0.004427703100431595, 0.0013205299429385024]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
130.png,"[0.24243750000000028, -0.02098820089199359, 2.0]","[-2.4347173669563142, 6.273479634399276e-17, -1.0245369748677116]",6.5,apriltag,"[0.24416573760728574, -0.022479963461114933, 2.0045981384103166]","[-2.436500868006632, 0.002092109136184739, -1.022958674511621]",True,"[0.0017282376072854655, -0.0014917625691213444, 0.004598138410316643]","[-0.0005267137489677694, 0.0019049817355874102, -0.001411926448080882]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
131.png,"[0.24100000000000027, -0.018925468210647608, 2.0]","[-2.275227282338813, 6.934125600890833e-17, -1.1324286489326787]",6.550000000000001,apriltag,"[0.24150538053184847, -0.02033969556462617, 1.9934751602486107]","[-2.2719241064963076, -0.0020231684122354126, -1.137628580458461]",True,"[0.0005053805318482041, -0.0014142273539785623, -0.006524839751389289]","[0.0005265996449202025, -0.004850700639760952, 0.00036434757993949644]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
132.png,"[0.23943750000000028, -0.01682441792292588, 2.0]","[-2.126397215801296, 7.442474678213186e-17, -1.2154483534999523]",6.6000000000000005,apriltag,"[0.23768796355300123, -0.0183943359416932, 1.9722842623676546]","[-2.1124130850909095, 0.01821929848753048, -1.2002730553580132]",True,"[-0.0017495364469990449, -0.001569918018767321, -0.02771573763234536]","[0.022781839051142356, 0.00929520861227429, -0.00032923338379064706]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
133.png,"[0.23775000000000027, -0.014689303937741236, 2.0]","[-1.991966623662877, 7.809314831319917e-17, -1.2753578969474406]",6.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
134.png,"[0.23593750000000027, -0.012524449131354434, 2.0]","[-1.8749632092741675, 8.046010100890516e-17, -1.3140131679587066]",6.7,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
135.png,"[0.23400000000000026, -0.010334236595026861, 2.0]","[-1.777682040343904, 8.16347814050792e-17, -1.3331971546721308]",6.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
136.png,"[0.23193750000000027, -0.00812310076075841, 2.0]","[-1.7016868689440667, 8.171378147400869e-17, -1.3344873237067376]",6.800000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
137.png,"[0.22975000000000026, -0.005895518423077901, 2.0]","[-1.6478271592649238, 8.077540795436164e-17, -1.319162521154681]",6.8500000000000005,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
0.png,"[-0.19993750000000002, 0.0, 2.0]","[3.007826356474137, -5.553557230284308e-17, 0.9069647238944176]",0.0,apriltag,"[-0.20009298393950167, -0.0017112074921719455, 2.001358365336005]","[-3.0784519143271845, 7.640718865852849e-05, 0.6193276872291614]",True,"[-0.00015548393950165496, -0.0017112074921719455, 0.0013583653360051962]","[0.0014703639710161593, 0.9827913998716585, 0.0003904321539494056]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
1.png,"[-0.19975, 0.0022492407018830122, 2.0]","[-2.947036412330499, 4.0574729504167294e-17, -0.6626356192237142]",0.05,apriltag,"[-0.1982811350304058, 0.0007207049218450055, 1.98960980426357]","[-2.9160346242425628, -0.0014593210702375172, -0.6404622740899892]",True,"[0.0014688649695942246, -0.0015285357800380068, -0.010390195736430075]","[0.03387608904887587, 0.009829393997334658, 0.009227973961665295]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
2.png,"[-0.19943750000000002, 0.0044939274599005525, 2.0]","[-2.8689133315873443, 2.5817003978288836e-17, -0.42162367135183204]",0.1,apriltag,"[-0.2023639434740193, 0.0026138847653087377, 2.0336820506882467]","[3.0642123459743025, -0.015524144681342156, 0.2052228877253517]",True,"[-0.002926443474019269, -0.0018800426945918148, 0.0336820506882467]","[-0.3099080641895073, 0.1586988748331891, -0.036391862078120715]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
3.png,"[-0.199, 0.006729515550367417, 2.0]","[-2.7744322159703647, 1.1535396432246532e-17, -0.18838732016901405]",0.15,apriltag,"[-0.20403818486911585, 0.00505262332101727, 2.0594346093793168]","[-3.1080842992313276, 0.041326098570813236, -0.20073688759692296]",True,"[-0.005038184869115836, -0.0016768922293501467, 0.05943460937931677]","[-0.3315266604094131, 0.011307383660975156, -0.047603472812861786]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,apriltag,"[-0.19736527603805798, 0.00713574344490798, 1.9955982148098437]","[-2.6547509904152666, -0.005044916952927394, 0.04152464380790974]",True,"[0.001072223961942037, -0.0018157352263832305, -0.0044017851901563265]","[0.01082511558007172, 0.005145121875731166, 0.004908321027190672]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,apriltag,"[-0.19752177964680298, 0.009688211677339268, 2.0048080270255446]","[-2.550053304913943, 0.004174308820926899, 0.23927268509529495]",True,"[0.00022822035319702838, -0.0014671064292480045, 0.0048080270255446145]","[-0.0048337476894970725, 0.0001153988329705838, -0.002785729042847547]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,apriltag,"[-0.19578535444042502, 0.011849898211110687, 1.994966703068779]","[-2.4126093907440596, -0.0045986947934712995, 0.4297513547866514]",True,"[0.0011521455595749908, -0.0014866736233308704, -0.00503329693122101]","[0.005160943493048866, -0.00034288147445171393, 0.0027675420614518193]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,apriltag,"[-0.19432197632816853, 0.014052969285255082, 1.9907143445883968]","[-2.2817802118784973, -0.0010210747123512952, 0.6088732118590408]",True,"[0.00167802367183148, -0.0014378542761250626, -0.0092856554116032]","[0.0020492047374035334, 0.006624972461109075, 0.0031665682304534495]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,apriltag,"[-0.1934417937530318, 0.016107850837892776, 1.9931968246362834]","[-2.150380374195118, 0.0032708788028790966, 0.755967334078425]",True,"[0.0014957062469682092, -0.0015058608258617205, -0.0068031753637165515]","[0.0011149838596581575, 0.0055651055540294515, -0.0007208497138261298]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,apriltag,"[-0.19228245619694, 0.018334664796477076, 1.9928639433925535]","[-2.0262504246390822, 0.007745274043878801, 0.8846087844390356]",True,"[0.0014675438030599952, -0.0013662732220619464, -0.007136056607446539]","[-0.0029879091717565204, 0.0052367767295220125, -0.00347142099797764]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,apriltag,"[-0.16646365609087682, 0.03953321816175166, 1.9941475273251432]","[-1.9512627438530863, -0.016491015028439256, 0.9772473146717349]",True,"[0.0004738439091231672, -0.0022680807682743803, -0.005852472674856779]","[0.008548109962330543, -0.010938605008814401, 0.006258223935304436]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,apriltag,"[-0.16202992483219286, 0.0410280211165667, 1.9820773553883948]","[-2.068149899591217, -0.012212118321251762, 0.8718700477483468]",True,"[0.001970075167807117, -0.001965096707085043, -0.0179226446116052]","[0.011807182007592969, -0.001844339648832387, 0.005868633869137535]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,apriltag,"[-0.16112626439457683, 0.042854481369161, 2.0097489398191355]","[-2.2131291636411925, 0.009179616201385634, 0.7402318689100963]",True,"[-0.00018876439457685135, -0.001243408975086381, 0.009748939819135494]","[-0.005560648577193418, 0.0032979353000543643, -0.0049490973135203325]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,apriltag,"[-0.15590613898825958, 0.04358600270026307, 1.987936787837302]","[-2.3369727998195127, -0.010396567164405, 0.5822424157631916]",True,"[0.0018438610117403886, -0.0015273770046917018, -0.012063212162698012]","[0.010552687321834071, -0.002526138722011709, 0.005268695200211521]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,apriltag,"[-0.15343038010416316, 0.04450567456746393, 1.9968065302722513]","[-2.478965925823309, 0.0023936213150875366, 0.41866158683876725]",True,"[0.0010071198958368222, -0.0015318553193428563, -0.003193469727748699]","[0.0005338988917689258, 0.007646791780240246, 0.000495057499747954]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,apriltag,"[-0.1501852300827542, 0.04547361297886886, 1.9993335147807665]","[-2.6156664187286713, -4.041513564531625e-05, 0.201670856731678]",True,"[0.0008147699172457723, -0.0013948568225944785, -0.0006664852192335147]","[-0.0035922784127917847, -0.009485755334847914, -0.0022136801538932957]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
