imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
40.png,"[-0.09493749999999995, 0.04869238154390975, 0.8]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,apriltag,"[-0.09463844951539485, 0.04807176460436667, 0.7987643879443587]","[1.808582367598922, 0.0007861547238521807, 1.3882397609379478]",True,"[0.0002990504846051012, -0.0006206169395430797, -0.0012356120556413774]","[0.0008723536265875776, -0.00025662346273710193, 0.001687653479017008]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 0.8]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,apriltag,"[-0.08913942079420331, 0.04741899506652973, 0.7991516862754644]","[1.7505133638827761, 0.00023514251647544502, 1.3482182399918192]",True,"[0.0006105792057966297, -0.0007130615611183749, -0.0008483137245356431]","[0.0017581075771620134, 0.002673126370251728, -7.438775343919713e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 0.8]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,apriltag,"[-0.08422506230506134, 0.046951837186807115, 0.7999273825534254]","[1.706928856557735, -0.00045502652950862947, 1.2999312364700935]",True,"[0.00021243769493860254, -0.000522443556424404, -7.261744657460767e-05]","[0.00013457810907142536, -0.0015396755342950007, 0.0006216321205711542]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 0.8]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,apriltag,"[-0.07868576533483182, 0.04606768719285732, 0.7992011484941637]","[1.6897583424718554, -0.0001392670351908329, 1.2323242126229432]",True,"[0.0003142346651681116, -0.0006526984692094423, -0.0007988515058363621]","[0.0017889727255454486, -1.738417840481419e-05, 0.0011523092338388361]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 0.8]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,apriltag,"[-0.07317150746417418, 0.04522652123687163, 0.7997657788971247]","[1.6889056843355237, -0.002284151236899801, 1.148776328535408]",True,"[0.00026599253582575144, -0.000645376527218855, -0.0002342211028752983]","[0.0024384731540960302, 0.00041745251298800176, -0.0013554611005877264]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 0.8]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,apriltag,"[-0.06732767042264377, 0.044404489172865505, 0.7984701247165423]","[1.7042195515238385, -0.00014312774861623804, 1.052736367062285]",True,"[0.00042232957735614807, -0.0005260457745059552, -0.0015298752834577156]","[0.0015492739137213769, 0.0016786137014412736, -0.00047344248685292513]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 0.8]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,apriltag,"[-0.06153113905762671, 0.043373015785299604, 0.7991580770948292]","[1.7302255837846463, -0.0014756134384368675, 0.942692768890293]",True,"[0.0004063609423732087, -0.0005251873646543032, -0.0008419229051708221]","[-0.0011737002300934978, 0.0003317913008727243, -0.002595756225564667]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 0.8]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,apriltag,"[-0.055601668034422236, 0.04214504564615803, 0.7988294226509703]","[1.7737569828421065, 0.0007213806485645305, 0.8204073046734037]",True,"[0.00039833196557767514, -0.0006319468448262658, -0.0011705773490297]","[0.0002939689795379464, 0.0018947660396007964, -0.00045947411908430326]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 0.8]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,apriltag,"[-0.04956455186804595, 0.040937239514265665, 0.7998364287672043]","[1.8260978818927887, -0.00024896519611590203, 0.687086137027311]",True,"[0.00037294813195395266, -0.0006319335246685112, -0.00016357123279575614]","[0.002995469032612827, 0.0003899213883207897, 0.0005722734735752447]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 0.8]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,apriltag,"[-0.04329019808523391, 0.03951031474687952, 0.7979051265904492]","[1.8827357246586853, -0.0008274680378408761, 0.5392911623630461]",True,"[0.0004598019147659879, -0.0007668754686077361, -0.002094873409550835]","[0.0032390774913313926, -0.00017624324475474447, 0.00017196449865637065]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 0.8]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,apriltag,"[-0.03699883792553883, 0.03829207604525397, 0.7985988997026622]","[1.9437547929941614, 0.0010359118255057712, 0.3777286692894131]",True,"[0.0004386620744610617, -0.0006115837991421194, -0.001401100297337865]","[0.003499364918320155, 0.002161809866563167, 0.00030074610831592183]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 0.8]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,apriltag,"[-0.030610181513035684, 0.03684350785387546, 0.7991051708646013]","[2.002380279509006, 0.0015647871523033863, 0.20929029366111568]",True,"[0.0003898184869642052, -0.0006078550014572415, -0.0008948291353987337]","[0.0008352075047635415, 0.0013298942538425712, 0.0008041502147911277]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 0.8]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,apriltag,"[-0.024146552640126474, 0.03535115783897262, 0.7989781756607205]","[2.0627107337234074, 0.0002781674721207513, 0.03307302786474546]",True,"[0.0002909473598734086, -0.0005720818144837186, -0.0010218243392795534]","[0.0006782479487703801, -0.00034369839391337455, 0.000486311906225759]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 0.8]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,apriltag,"[-0.017524353005697456, 0.03377449386292217, 0.7997276678792333]","[2.1208474055028903, 0.0007789940712429786, -0.14956780688261062]",True,"[0.00022564699430242113, -0.0005478903031755425, -0.0002723321207667162]","[0.0006243176518882017, -0.0011721410729673386, 0.0013443695311409082]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 0.8]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,apriltag,"[-0.010562925869949308, 0.03214528144175804, 0.7993623656572074]","[2.1731092917773744, 0.0001388985256159168, -0.3400133551424757]",True,"[0.0003745741300505631, -0.0005067561368552534, -0.0006376343427926257]","[-0.0014770446160706514, 0.0004676662536051135, 0.00011788042605672045]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 0.8]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,apriltag,"[-0.003640298307970922, 0.030464608158346135, 0.7989016639667009]","[2.2236223224434233, -0.00015370153364599448, -0.528790852427351]",True,"[0.00035970169202894373, -0.00045097361374640474, -0.0010983360332991188]","[-0.0013746412299896597, -0.00022325443887263315, 0.00029333774602861965]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 0.8]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,apriltag,"[0.003516586023534526, 0.028551695558205747, 0.8019444733252112]","[2.271889173991962, 0.001480465328522202, -0.7192931488459369]",True,"[0.00045408602353438606, -0.0005648369179984195, 0.0019444733252111934]","[0.0013417915576852991, 0.0011407252672349544, 0.00040156196193885283]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
57.png,"[0.010250000000000144, 0.027258532151044984, 0.8]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,apriltag,"[0.010639150757623464, 0.026547857135297292, 0.7991707450526766]","[2.315784044902738, 0.0008510696597495361, -0.9041675574457555]",True,"[0.00038915075762331955, -0.0007106750157476922, -0.0008292549473234434]","[0.0023019942416318746, 0.0004940062983509147, -0.0003441013585050923]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
58.png,"[0.01756250000000015, 0.02534534261240275, 0.8]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,apriltag,"[0.01797247714594295, 0.02464588613693361, 0.7975668394528087]","[2.3550204903074397, 0.0007385479464788988, -1.0838711569582005]",True,"[0.0004099771459427984, -0.0006994564754691408, -0.0024331605471913376]","[0.0014030609821367725, 0.0014525130291276058, -0.0004689204457450031]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
59.png,"[0.025000000000000158, 0.023380837415364602, 0.8]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,apriltag,"[0.025428798969692173, 0.022912094275426172, 0.799538145709188]","[2.393420123643473, -0.00035968978297437615, -1.2556775829172988]",True,"[0.00042879896969201525, -0.00046874313993842953, -0.0004618542908120249]","[0.00023953725720119506, 0.003145606287539541, -0.001218311585432808]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
60.png,"[0.03243750000000016, 0.02136899401169161, 0.8]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,apriltag,"[0.03283066042718269, 0.0208555240953132, 0.7993511233696413]","[2.436869258574434, -0.0011550269923017522, -1.4114117561592268]",True,"[0.00039316042718252897, -0.0005134699163784097, -0.0006488766303587301]","[-1.9111905968323386e-05, 0.0011268192456031314, -0.0011507060606910995]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
61.png,"[0.03975000000000017, 0.019313885696837965, 0.8]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,apriltag,"[0.03985075625972695, 0.01853235279333073, 0.7970207750469017]","[2.487188221025913, -0.0004675901846006616, -1.548840848340726]",True,"[0.0001007562597267822, -0.0007815329035072358, -0.002979224953098325]","[-0.0002815242910699899, -0.003956642578702453, 0.00029424443380480836]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
62.png,"[0.046937500000000174, 0.017219673362919626, 0.8]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,apriltag,"[0.04728577794835357, 0.01662379800877814, 0.7993264475383755]","[2.540546845581857, 4.444012935934783e-05, -1.6829284177669566]",True,"[0.0003482779483533968, -0.0005958753541414862, -0.0006735524616245936]","[0.001375145286037025, -0.00012801022199173174, -0.0008687123464692358]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
63.png,"[0.05400000000000018, 0.015090597074329455, 0.8]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,apriltag,"[0.05440216224268517, 0.014581491658993, 0.7990617517985069]","[-2.5708038447070596, -0.00040990560397547446, 1.7696349393220954]",True,"[0.00040216224268498774, -0.0005091054153364555, -0.0009382482014931304]","[0.0011986435919226885, 0.0003571978636278915, -0.0005017386078386829]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
64.png,"[0.060937500000000186, 0.01293096748305567, 0.8]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,apriltag,"[0.06114819885578786, 0.012273610617326243, 0.79867403887829]","[-2.4624300090522024, -0.0019207198459365432, 1.7238170807500595]",True,"[0.0002106988557876721, -0.000657356865729427, -0.0013259611217100176]","[0.0023569936300756656, -0.0015065775891388272, -0.00021500246376748768]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
65.png,"[0.06775000000000019, 0.010745157101084507, 0.8]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,apriltag,"[0.06802789243646139, 0.010206666997361067, 0.7987588218527405]","[-2.3716270882359405, 0.0002062109895063225, 1.6605973516792338]",True,"[0.0002778924364612023, -0.0005384901037234404, -0.0012411781472595473]","[-0.0004963229562312608, -0.0008988716314880401, 3.775225360697524e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
66.png,"[0.07443750000000018, 0.008537591447557441, 0.8]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,apriltag,"[0.07488621582352578, 0.007993517522756859, 0.7992518350561374]","[-2.291530092440687, -0.0012959421955971832, 1.576669809393703]",True,"[0.00044871582352559725, -0.0005440739248005824, -0.0007481649438626503]","[0.0021159500289231847, 0.0008977621426952436, -0.00012646708640436818]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
67.png,"[0.08100000000000018, 0.006312740088607229, 0.8]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,apriltag,"[0.08152114974835023, 0.005716448444811648, 0.7998947123642136]","[-2.228504701240959, -0.00025074851624560396, 1.4766004885905597]",True,"[0.0005211497483500471, -0.0005962916437955807, -0.00010528763578643296]","[0.0011859290948081163, 0.002707190883534322, 0.00021383582422406422]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
68.png,"[0.08743750000000018, 0.004075107588013633, 0.8]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,apriltag,"[0.08792552510503975, 0.003431015813936631, 0.7994138531492351]","[-2.1792067279677716, 0.0007618518256582132, 1.3567672630917234]",True,"[0.0004880251050395634, -0.000644091774077002, -0.0005861468507649681]","[0.0006239884385121809, 0.0015547514234894948, -0.0005466040012329905]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 0.8]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,apriltag,"[0.09404545088693772, 0.0012911568224273616, 0.8000153248639293]","[-2.1411318895545475, -0.0030808275625855536, 1.2209717491904557]",True,"[0.00029545088693753996, -0.0005380675645736271, 1.5324863929300214e-05]","[0.0011868735527881312, -0.002551039804899994, 0.0011674274465447944]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 0.8]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,apriltag,"[0.10033299401786337, -0.0009194175156991523, 0.7993659253065847]","[-2.106993557044447, -0.0018110581119811558, 1.0785562806784974]",True,"[0.00039549401786319327, -0.0004990551473419212, -0.0006340746934153652]","[0.0008671882764546696, -0.0006818039284980127, 0.0009627600093422476]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
71.png,"[0.10600000000000018, -0.002669098033555557, 0.8]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,apriltag,"[0.10619651564278502, -0.0031691094547788173, 0.7984264382705529]","[-2.080446459101806, 7.750271391634767e-05, 0.923542927224804]",True,"[0.00019651564278484746, -0.0005000114212232601, -0.001573561729447115]","[-0.0009016711451476238, -0.0006033290991923656, 2.08746737415511e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
72.png,"[0.11193750000000018, -0.004912429687255214, 0.8]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,apriltag,"[0.11243895207587756, -0.005581702835583786, 0.7992261218687565]","[-2.051239713492994, 0.00014500612799575694, 0.7613125268808789]",True,"[0.0005014520758773872, -0.0006692731483285723, -0.0007738781312435217]","[0.002937505869021973, 0.0014586966450470162, -0.00042788913747187116]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
73.png,"[0.11775000000000017, -0.007145815349394204, 0.8]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,apriltag,"[0.11808290413868766, -0.007824283079796695, 0.7993944796394251]","[-2.02861808256133, -0.0005768892454391346, 0.5885577088500532]",True,"[0.00033290413868748703, -0.0006784677304024905, -0.0006055203605749293]","[0.00298999474867125, -0.0009120834209008831, -0.000835775090881345]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
74.png,"[0.12343750000000017, -0.009364733177144941, 0.8]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,apriltag,"[0.12364719003019894, -0.009973497688607865, 0.7978326966102247]","[-2.007113365039488, -0.0006403161720449172, 0.416276242742681]",True,"[0.00020969003019877253, -0.0006087645114629236, -0.0021673033897753324]","[0.0009150570523353661, 0.0003521279276193147, 0.0006667173338747825]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
75.png,"[0.12900000000000017, -0.011564690620100855, 0.8]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,apriltag,"[0.1296401987872227, -0.012301879331210875, 0.8002434656948283]","[-1.981298610623333, 0.0010240339405964444, 0.23886463149768838]",True,"[0.0006401987872225179, -0.0007371887111100196, 0.00024346569482824876]","[0.0023839067398680794, 0.0010493191187253964, -0.000639208789314046]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
76.png,"[0.13443750000000018, -0.013741233516155965, 0.8]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,apriltag,"[0.1347174410992321, -0.014170578377580064, 0.7991334458987097]","[-1.9597626242335724, -0.00012041679161628936, 0.061035087857549034]",True,"[0.00027994109923190624, -0.0004293448614240986, -0.0008665541012903288]","[-0.001479992755493825, 6.053402513544238e-05, 0.0002095713611669434]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
77.png,"[0.13975000000000018, -0.01588995510966106, 0.8]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,apriltag,"[0.1398682779934255, -0.01661812961967853, 0.7971305298240368]","[-1.9292253496479463, 0.0012462360843887358, -0.11452897666104021]",True,"[0.0001182779934253142, -0.0007281745100174708, -0.0028694701759632846]","[0.002374926673858971, 0.0007242221225459211, -0.0006498348985018417]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
78.png,"[0.1449375000000002, -0.01800650497359818, 0.8]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,apriltag,"[0.14553479308578368, -0.01864446303211016, 0.7998909693450642]","[-1.9016062624763261, 0.0011143432855503662, -0.2836153410520641]",True,"[0.0005972930857834902, -0.0006379580585119775, -0.00010903065493583775]","[0.0029597098578880337, 0.0023329598889884314, 0.0009161728396785608]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
79.png,"[0.1500000000000002, -0.020086597817708815, 0.8]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,apriltag,"[0.15037818548561652, -0.02088196742824182, 0.799636860355414]","[-1.8744397453259898, 0.0005521501709627342, -0.4534161210995098]",True,"[0.00037818548561632803, -0.0007953696105330033, -0.000363139644586008]","[0.003023125811797988, -0.0008333744511553764, -0.00045272182386547894]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
80.png,"[0.1549375000000002, -0.022126022164742368, 0.8]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,apriltag,"[0.15461921830816175, -0.022979095358213044, 0.7959944634965425]","[-1.85202335534633, 1.9404464021588793e-06, -0.6135850206002266]",True,"[-0.00031828169183845123, -0.0008530731934706763, -0.004005536503457585]","[0.0005562380056106645, -0.0019493429426177215, -0.0012085500605034662]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
81.png,"[0.1597500000000002, -0.02412064887725863, 0.8]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,apriltag,"[0.1601824547845024, -0.024706500281451695, 0.7988530526963146]","[-1.8329954100677366, 0.0007065767936481337, -0.7574798734387805]",True,"[0.000432454784502212, -0.0005858514041930662, -0.001146947303685475]","[0.0003908142497581558, 0.002374147573009937, 0.0010703894107600977]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
82.png,"[0.1644375000000002, -0.026066439517720082, 0.8]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,apriltag,"[0.16493793151524927, -0.026659317990976608, 0.7993999925710062]","[-1.8180302097311576, 0.0010363463816791725, -0.8978408836897032]",True,"[0.0005004315152490613, -0.0005928784732565258, -0.0006000074289937984]","[0.0010816342161129033, 0.0014987003231409727, 0.0004350030471720584]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
83.png,"[0.1690000000000002, -0.027959454524948052, 0.8]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,apriltag,"[0.1692409980707927, -0.028575568894444188, 0.7986729727096645]","[-1.8115341668076832, 0.0007191063067143151, -1.0278993824233262]",True,"[0.00024099807079250302, -0.000616114369496136, -0.001327027290335514]","[0.001289123982129501, -0.0003498821981821511, -0.0002978126519079281]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
84.png,"[0.17343750000000022, -0.029795861190387962, 0.8]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,apriltag,"[0.17389171436163792, -0.030437984034878605, 0.798645446025833]","[-1.8183551609607085, 0.001638311400644078, -1.1399769857853752]",True,"[0.00045421436163770035, -0.0006421228444906425, -0.001354553974167061]","[0.0013874056975822582, 0.002744471210842721, 0.0008278521226505118]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
85.png,"[0.1777500000000002, -0.031571941418034516, 0.8]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,apriltag,"[0.17837522927799127, -0.032262943566762625, 0.7998791814109867]","[-1.8370571792467782, 0.0015987605816087395, -1.2453142800180836]",True,"[0.0006252292779910518, -0.0006910021487281093, -0.00012081858901336062]","[0.0005686614825257633, 0.0011386477294632088, -0.0006716266095835491]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
86.png,"[0.18193750000000022, -0.03328409925230571, 0.8]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,apriltag,"[0.18226197842465114, -0.033834125176520125, 0.7990702152924769]","[-1.8709906552302373, -0.0005392730142726909, -1.3335511223913556]",True,"[0.0003244784246509147, -0.0005500259242144159, -0.0009297847075231402]","[-0.00020366586505758, 0.0008029472504337842, 0.0008739907998336956]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 0.8]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,apriltag,"[0.18637695142078087, -0.03544818852543033, 0.7994124574807838]","[-1.920291323895416, 0.0008612444790248185, -1.411669681601483]",True,"[0.0003769514207806468, -0.0005193203668062488, -0.000587542519216222]","[0.0001712620378915827, -0.0018171596559361746, -0.001669615970717322]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
