imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
145.png,"[-0.07274999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.25,aruco,"[-0.07378358144526483, -0.0004977530589059775, 0.8045950047911422]","[-3.1408078655863148, -6.0701036818634506e-05, -0.001841810258454517]",True,"[-0.0010335814452655384, -0.0004977530589059775, 0.004595004791142165]","[0.0007842474313002388, -0.0011728256114522163, 3.8653129602142844e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
146.png,"[-0.08106249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.300000000000001,aruco,"[-0.0819336853354806, -0.0004998183275097404, 0.8045962423161418]","[-3.1407808879938366, -6.98079199648421e-05, -0.0018541119283893522]",True,"[-0.0008711853354813059, -0.0004998183275097404, 0.004596242316141752]","[0.0008112175941029504, -0.0011806691884239618, 4.4452580746866016e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
147.png,"[-0.08949999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.35,aruco,"[-0.08829334835502863, -0.0005004879723108364, 0.805367128548816]","[-3.140266510701832, -9.446781001539211e-05, 0.057094052173560186]",True,"[0.0012066516449706632, -0.0005004879723108364, 0.005367128548815936]","[0.0008072074526015121, 0.036358544174025134, 6.015884164302686e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
148.png,"[-0.09806249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.4,aruco,"[-0.09897345486380138, -0.0005036673262598204, 0.8045975853576575]","[-3.1407347636771044, -8.929077951345546e-05, -0.0018412071388150613]",True,"[-0.0009109548638020909, -0.0005036673262598204, 0.004597585357657419]","[0.0008573490031023878, -0.0011724688349417395, 5.6859792698042866e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
149.png,"[-0.10674999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.45,aruco,"[-0.10786333237346711, -0.0005054693535292568, 0.8045976898634933]","[-3.1407154549609415, -9.957838085788343e-05, -0.0018218093287170841]",True,"[-0.0011133323734678208, -0.0005054693535292568, 0.004597689863493293]","[0.0008766687185302504, -0.0011601235662535984, 6.341126071846291e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
150.png,"[-0.11556249999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.5,aruco,"[-0.11675304699255071, -0.0005071639681861231, 0.8045974461139522]","[-3.1406988418150585, -0.00010989848319170485, -0.001797517442760749]",True,"[-0.0011905469925514167, -0.0005071639681861231, 0.004597446113952186]","[0.0008932955140152647, -0.0011446606101148601, 6.998344596184166e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
151.png,"[-0.12449999999999929, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.550000000000001,aruco,"[-0.12564266519585324, -0.000508774991342174, 0.8045968999717089]","[-3.140684527730304, -0.00012022705376028317, -0.0017701747897749369]",True,"[-0.0011426651958539452, -0.000508774991342174, 0.004596899971708868]","[0.0009076247474211047, -0.0011272539246229903, 7.656103735065035e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
152.png,"[-0.13356249999999928, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.6,aruco,"[-0.13453223206755857, -0.0005103233929626145, 0.8045960938469318]","[-3.1406721639147213, -0.00013054838596845693, -0.0017410327863020935]",True,"[-0.0009697320675592924, -0.0005103233929626145, 0.004596093846931715]","[0.0009200044381533942, -0.001108700554078176, 8.313402768517745e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
153.png,"[-0.14274999999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.65,aruco,"[-0.14386385279377722, -0.0004987680788557016, 0.8038298646067485]","[-3.1408258559400593, -7.65004206594275e-05, -0.003678695565772416]",True,"[-0.0011138527937779585, -0.0004987680788557016, 0.003829864606748501]","[0.0007646425557104555, -0.002342500904130655, 4.871354570039224e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
154.png,"[-0.15206249999999927, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.7,aruco,"[-0.151787859555129, -0.0005115730422726487, 0.8049869618253864]","[-3.1403884079341595, -0.00016034388384563407, 0.04321649926902154]",True,"[0.00027464044487027217, -0.0005115730422726487, 0.004986961825386382]","[0.0009069220302323313, 0.027521289001934374, 0.00010211077809746273]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
155.png,"[-0.16149999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.75,aruco,"[-0.16236273129563095, -0.0004868068077424166, 0.8030982276354005]","[-3.1409927497379058, -1.4394311753079999e-05, -0.004707361627398095]",True,"[-0.0008627312956316913, -0.0004868068077424166, 0.0030982276354004634]","[0.0005963766158275657, -0.002997369518859542, 9.165446530075093e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
156.png,"[-0.17106249999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.800000000000001,aruco,"[-0.17233953325960272, -0.0002208357778229662, 0.8098142666305457]","[-3.1409075175093157, 0.006674614420221309, -0.01432920526919565]",True,"[-0.0012770332596034606, -0.0002208357778229662, 0.009814266630545632]","[0.0006453612854620216, -0.009124167912054776, -0.004250082371926263]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
157.png,"[-0.18074999999999924, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.85,aruco,"[-0.18243870812552232, -0.00022162506749251747, 0.8095319234747101]","[-3.1408577823169033, 0.006669651161270394, -0.02122072479564779]",True,"[-0.0016887081255230751, -0.00022162506749251747, 0.009531923474710102]","[0.0006561089116713026, -0.0135124674358173, -0.00424695409760042]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
158.png,"[-0.18924999999999925, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.9,aruco,"[-0.19036998353631682, -0.000488895666244476, 0.8029087747451401]","[-3.140985068743332, -1.7012521480266323e-05, -0.009203891548503233]",True,"[-0.0011199835363175648, -0.000488895666244476, 0.0029087747451400636]","[0.0005941007985491252, -0.005860495821297404, 1.083257125743189e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
159.png,"[-0.19524999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",7.95,aruco,"[-0.1963683573588011, -0.0004894498483559675, 0.8029410409573235]","[-3.1409880565070063, -1.8038161841314783e-05, -0.008366988307472137]",True,"[-0.0011183573588018358, -0.0004894498483559675, 0.002941040957323504]","[0.0005934537284843307, -0.0053276027294731024, 1.1485633387899766e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
160.png,"[-0.19874999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",8.0,aruco,"[-0.20046327228566704, -0.0005212390741136119, 0.804585139821224]","[-3.14061830509418, -0.00020634614941555173, -0.0015158123648997188]",True,"[-0.0017132722856677829, -0.0005212390741136119, 0.0045851398212239936]","[0.0009739759537170628, -0.000965295351382878, 0.00013140477239725274]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
161.png,"[-0.19974999999999926, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",8.05,aruco,"[-0.20076102776725485, -0.0004899499175641496, 0.8031007747565374]","[-3.140996798242991, -1.9730269871282228e-05, -0.004392291689594856]",True,"[-0.00101102776725559, -0.0004899499175641496, 0.003100774756537361]","[0.0005927844438829745, -0.0027967482809316043, 1.2563054151332058e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
0.png,"[-0.19993750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.0,aruco,"[-0.20076102776725485, -0.0004899499175641496, 0.8031007747565374]","[-3.140996798242991, -1.9730269871282228e-05, -0.004392291689594856]",True,"[-0.0008235277672548336, -0.0004899499175641496, 0.003100774756537361]","[0.0005927844438829745, -0.0027967482809316043, 1.2563054151332058e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
1.png,"[-0.19975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.05,aruco,"[-0.20076102776725485, -0.0004899499175641496, 0.8031007747565374]","[-3.140996798242991, -1.9730269871282228e-05, -0.004392291689594856]",True,"[-0.0010110277672548407, -0.0004899499175641496, 0.003100774756537361]","[0.0005927844438829745, -0.0027967482809316043, 1.2563054151332058e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
2.png,"[-0.19943750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.1,aruco,"[-0.20120407569544996, -0.0005213643661614384, 0.8045849884192464]","[-3.140617940439808, -0.00020718938114002572, -0.0015133139313674182]",True,"[-0.00176657569544994, -0.0005213643661614384, 0.004584988419246372]","[0.0009743417572955792, -0.0009637044180661344, 0.00013194177218775187]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
3.png,"[-0.199, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.15,aruco,"[-0.19995808408759796, -0.0004899123670963829, 0.8031645161683514]","[-3.1409985947873786, -2.007597886937535e-05, -0.002823005260824025]",True,"[-0.0009580840875979546, -0.0004899123670963829, 0.003164516168351339]","[0.0005927902156057858, -0.001797520331712683, 1.2783178514588756e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
4.png,"[-0.19843750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.2,aruco,"[-0.19957882284061096, -0.0004895951984111185, 0.8026860497392249]","[-3.1409651041765008, -1.6661508470164053e-05, -0.014638921779136426]",True,"[-0.0011413228406109421, -0.0004895951984111185, 0.002686049739224816]","[0.0005934382974895863, -0.00932122126264266, 1.0609087838774152e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
5.png,"[-0.19775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.25,aruco,"[-0.19877630366361015, -0.0004895582395973815, 0.8027497988025767]","[-3.1409720151012968, -1.700544156025595e-05, -0.01307134809125026]",True,"[-0.0010263036636101452, -0.0004895582395973815, 0.0027497988025766418]","[0.0005934416638962948, -0.008323074631883526, 1.0828076665550175e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
6.png,"[-0.19693750000000002, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.3,aruco,"[-0.19797371969141553, -0.0004895216950518042, 0.8028135471628554]","[-3.1409781444094675, -1.7349529271642622e-05, -0.011503499018733583]",True,"[-0.001036219691415513, -0.0004895216950518042, 0.002813547162855312]","[0.0005934453577047373, -0.007324754722833117, 1.1047164542236052e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
7.png,"[-0.196, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.35,aruco,"[-0.19717107092249928, -0.0004894855646692965, 0.8028772946118287]","[-3.1409834916822503, -1.7693769920700008e-05, -0.009935377958564542]",True,"[-0.0011710709224992677, -0.0004894855646692965, 0.002877294611828618]","[0.0005934493791520133, -0.006326263450502466, 1.1266350451664206e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
8.png,"[-0.1949375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.4,aruco,"[-0.1967704838337434, 4.735432367804183e-05, 0.8091478568868928]","[-3.1406757136510524, 0.013334690887725759, -0.029984300363353682]",True,"[-0.0018329838337433901, 4.735432367804183e-05, 0.009147856886892791]","[0.0007455186019535916, -0.019093475808555475, -0.008491296938531593]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
9.png,"[-0.19375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.45,aruco,"[-0.19476273585482723, -0.0004893796575488449, 0.8030685295522438]","[-3.140994837192524, -1.8727392792258455e-05, -0.00522941684530149]",True,"[-0.0010127358548272236, -0.0004893796575488449, 0.0030685295522437928]","[0.0005934634117678491, -0.0033297806147896615, 1.1924486291667915e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
10.png,"[-0.1924375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.5,aruco,"[-0.19358030745532387, -0.000489028702954105, 0.8026537729813069]","[-3.140960444585718, -1.5639081746888447e-05, -0.015475618070167608]",True,"[-0.0011428074553238576, -0.000489028702954105, 0.002653772981306868]","[0.0005940871539670824, -0.009853987442871302, 9.95807175216859e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
11.png,"[-0.191, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.55,aruco,"[-0.19215134115793747, -0.0008637259796670659, 0.8058421633066556]","[-3.1372187546181594, -0.014214260628441788, -0.02316861494133772]",True,"[-0.0011513411579374688, -0.0008637259796670659, 0.005842163306655546]","[0.0042562020534483115, -0.01476977033795983, 0.009061455142551914]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
12.png,"[-0.1894375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,aruco,"[-0.19036998353631682, -0.000488895666244476, 0.8029087747451401]","[-3.140985068743332, -1.7012521480266323e-05, -0.009203891548503233]",True,"[-0.0009324835363168082, -0.000488895666244476, 0.0029087747451400636]","[0.0005941007985491252, -0.005860495821297404, 1.083257125743189e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
13.png,"[-0.18775, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.65,aruco,"[-0.18876443316953082, -0.000488831629718241, 0.8030362660813518]","[-3.140992685944941, -1.770010740062282e-05, -0.00606648645387052]",True,"[-0.001014433169530815, -0.000488831629718241, 0.0030362660813517683]","[0.0005941095897420572, -0.0038627780060194188, 1.1270376368793604e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
14.png,"[-0.1859375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,aruco,"[-0.1874823750861741, 4.838338700645839e-05, 0.8093663940725003]","[-3.140739571048231, 0.013345298386137351, -0.024668063110930272]",True,"[-0.0015448750861740967, 4.838338700645839e-05, 0.009366394072500284]","[0.000727867784748284, -0.015708024042496015, -0.008497962201614594]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
15.png,"[-0.184, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.75,aruco,"[-0.18517424184868445, -0.0004883933240245347, 0.802812737210873]","[-3.140976489836975, -1.5620771404462862e-05, -0.011609039613098403]",True,"[-0.0011742418486844486, -0.0004883933240245347, 0.00281273721087294]","[0.0005947116535677635, -0.0073919600783332404, 9.946397157976985e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
16.png,"[-0.1819375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8,aruco,"[-0.1827661197758001, -0.0004883058833083723, 0.8030039825330807]","[-3.140990344518682, -1.664960394600073e-05, -0.006903508794042692]",True,"[-0.0008286197758000935, -0.0004883058833083723, 0.0030039825330806513]","[0.0005947229851691709, -0.004395745747139574, 1.0601482220222436e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
17.png,"[-0.17975, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,aruco,"[-0.18143047794347641, 4.901923477822797e-05, 0.8093295525259333]","[-3.140732645557676, 0.013348464356348273, -0.0256162933561201]",True,"[-0.0016804779434764217, 4.901923477822797e-05, 0.00932955252593326]","[0.000727189666971758, -0.016311843695458468, -0.008499983238329477]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
18.png,"[-0.1774375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.9,aruco,"[-0.1783732043033125, -0.0004878541906839784, 0.8028441785232336]","[-3.140978522776997, -1.4892522748969958e-05, -0.010877639397649125]",True,"[-0.0009357043033124957, -0.0004878541906839784, 0.002844178523233598]","[0.0005952966453575447, -0.006926246398335581, 9.482689973569185e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
19.png,"[-0.175, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",0.95,aruco,"[-0.17596499454478107, -0.00048777722482582045, 0.8030354220995682]","[-3.140991283248727, -1.5919537370504835e-05, -0.00617157691636111]",True,"[-0.0009649945447810782, -0.00048777722482582045, 0.003035422099568197]","[0.0005953075779796268, -0.003929694950067438, 1.013661928873281e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
20.png,"[-0.1724375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.0,aruco,"[-0.17395860146896025, -0.00022092677397544112, 0.8096865892734568]","[-3.1408873743186407, 0.006673469459436578, -0.017465974697614513]",True,"[-0.0015211014689602564, -0.00022092677397544112, 0.00968658927345678]","[0.0006496312605341791, -0.011121549861800256, -0.004249366246617882]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
21.png,"[-0.16974999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.05,aruco,"[-0.17076946112461588, -0.00048732143144841175, 0.8029393481860737]","[-3.140985091158985, -1.448369764586596e-05, -0.008577446151515001]",True,"[-0.0010194611246159002, -0.00048732143144841175, 0.0029393481860736648]","[0.0005958514546848883, -0.005461614319824245, 9.222368647886784e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
22.png,"[-0.1669375, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.1,aruco,"[-0.16798139271748636, -0.00048694327837811596, 0.8026519636183256]","[-3.14095712297181, -1.2007426723862651e-05, -0.015687503768243342]",True,"[-0.0010438927174863666, -0.00048694327837811596, 0.002651963618325537]","[0.0005963577163062003, -0.009988912455265642, 7.645648162360349e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
23.png,"[-0.16399999999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.15,aruco,"[-0.1654781307640248, -0.0002202869856628423, 0.8098412161591027]","[-3.1409125330909484, 0.006676961586334444, -0.013709203970911346]",True,"[-0.0014781307640248098, -0.0002202869856628423, 0.009841216159102606]","[0.0006431078715716358, -0.008729371256084712, -0.004251572642248389]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
24.png,"[-0.16093749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,aruco,"[-0.1626641686975337, -0.00021994674656462506, 0.8095489328663609]","[-3.1408643100132494, 0.006676866118867213, -0.02093147070332221]",True,"[-0.001726668697533712, -0.00021994674656462506, 0.009548932866360826]","[0.0006515068080680172, -0.013328260317437887, -0.004251541184003801]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
25.png,"[-0.15774999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.25,aruco,"[-0.15877276043109734, -0.00048642669493970456, 0.8028746129546073]","[-3.1409790770766586, -1.2239172381939214e-05, -0.010251300515437784]",True,"[-0.0010227604310973637, -0.00048642669493970456, 0.002874612954607225]","[0.0005968488665441467, -0.0065274320911241565, 7.793193307948096e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
26.png,"[-0.15443749999999998, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.3,aruco,"[-0.1560152987960047, -0.0005139104236551789, 0.8045932953794107]","[-3.1406486145545793, -0.0001554096630708189, -0.001667593117183866]",True,"[-0.0015777987960047257, -0.0005139104236551789, 0.004593295379410667]","[0.0009435925131427465, -0.0010619416815042923, 9.896658676676731e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
27.png,"[-0.15099999999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.35,aruco,"[-0.15197173452416057, -0.00048600017117435593, 0.8029059570301151]","[-3.1409809285191668, -1.1430307289459263e-05, -0.00951947713665882]",True,"[-0.0009717345241606057, -0.00048600017117435593, 0.0029059570301150917]","[0.0005973004966854514, -0.006061448906458648, 7.278154317254899e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
28.png,"[-0.14743749999999997, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4,aruco,"[-0.14860734353879415, -0.0005126899666827103, 0.8045943775409206]","[-3.140655861565768, -0.00014685289166667246, -0.0016931275857825624]",True,"[-0.0011698435387941797, -0.0005126899666827103, 0.004594377540920513]","[0.0009363322538879533, -0.0010781998228746074, 9.351732445517217e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
29.png,"[-0.14374999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,aruco,"[-0.14490336768804746, -0.0005120745887689912, 0.8045948754848841]","[-3.1406598075328764, -0.00014256778055707933, -0.001705848084008658]",True,"[-0.0011533676880474963, -0.0005120745887689912, 0.00459487548488402]","[0.0009323796018965609, -0.0010862989919623108, 9.078841061949648e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
30.png,"[-0.13993749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.5,aruco,"[-0.1411993919096563, -0.0005114545408889369, 0.8045953417735827]","[-3.140663989019245, -0.00013827850058429578, -0.0017185062632891098]",True,"[-0.0012618919096563375, -0.0005114545408889369, 0.004595341773582673]","[0.0009281914075981011, -0.0010943583734504662, 8.80568422793937e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
31.png,"[-0.13599999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.55,aruco,"[-0.1374954151166831, -0.0005108288065000699, 0.8045957740895948]","[-3.140668422911395, -0.00013398537741563652, -0.0017310717671473802]",True,"[-0.0014954151166831353, -0.0005108288065000699, 0.004595774089594773]","[0.0009237508019268779, -0.0011023586285479551, 8.53228269887244e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
32.png,"[-0.13193749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.6,aruco,"[-0.13305063973462594, -0.0005100688746451201, 0.8045962445811249]","[-3.140674102417366, -0.00012882914508375402, -0.001745975310144999]",True,"[-0.0011131397346259841, -0.0005100688746451201, 0.004596244581124842]","[0.0009180632631851462, -0.0011118472975754777, 8.203915369137468e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
33.png,"[-0.12774999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.65,aruco,"[-0.12715783338921824, -0.0005074270277888938, 0.805098018571014]","[-3.140347879699578, -0.0001341854285636344, 0.048087033376457776]",True,"[0.0005921666107817081, -0.0005074270277888938, 0.005098018571013996]","[0.0008766570127186335, 0.030622895425842567, 8.545227388861321e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
34.png,"[-0.12343749999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,aruco,"[-0.1249018661458813, -0.0005086434006382078, 0.80459695597131]","[-3.140685641601254, -0.00011936644351126281, -0.0017725361355901996]",True,"[-0.0014643661458813434, -0.0005086434006382078, 0.004596955971309935]","[0.0009065095777364103, -0.001128757238022593, 7.60129705595481e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
35.png,"[-0.11899999999999995, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.75,aruco,"[-0.11819456801923839, -0.0005058859180997238, 0.8051479510060684]","[-3.140330840301717, -0.00012481390870564725, 0.050034147026153566]",True,"[0.0008054319807615645, -0.0005058859180997238, 0.005147951006068352]","[0.0008632815153890747, 0.031862828033172086, 7.948419920413924e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
36.png,"[-0.11443749999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.8,aruco,"[-0.11527143607746598, -0.0005068879472636533, 0.8045975089413576]","[-3.140701440867915, -0.00010817734812678149, -0.0018018193543398464]",True,"[-0.000833936077466027, -0.0005068879472636533, 0.004597508941357575]","[0.0008906940563658899, -0.0011473991213443032, 6.888736869823571e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
37.png,"[-0.10974999999999996, 0.0, 0.8]","[3.141592653589793, 0.0, 0.0]",1.85,aruco,"[-0.1108265848766208, -0.0005060449292029219, 0.8045976449887629]","[-3.1407096382287447, -0.00010301619555081384, -0.0018141504173876733]",True,"[-0.001076584876620837, -0.0005060449292029219, 0.004597644988762806]","[0.0008824897721005488, -0.0011552485305581944, 6.560057390673456e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
