imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
4.png,"[-0.19843750000000002, 0.00895147867129121, 2.0]","[-2.6656338266268143, -2.032599651557934e-18, 0.03319487141881413]",0.2,aruco,"[-0.20437882754175496, 0.0077794896575194075, 2.0369256824356827]","[-2.6472295765449463, 0.00038858916831822877, 0.0015997884485742264]",True,"[-0.005941327541754943, -0.0011719890137718032, 0.03692568243568273]","[0.0185705991742545, -0.02226188153509556, -0.0059223823991723466]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
5.png,"[-0.19775, 0.011155318106587273, 2.0]","[-2.5454224169629223, -1.469188798696487e-17, 0.239936739265459]",0.25,aruco,"[-0.203703284370047, 0.010764856651925517, 2.043286772360112]","[-2.5367244114295984, -0.00443603289815152, 0.23996560474689282]",True,"[-0.005953284370046996, -0.0003904614546617561, 0.043286772360112025]","[0.008931959538059845, -0.0003525900906817524, 0.002544187326052112]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
6.png,"[-0.19693750000000002, 0.013336571834441558, 2.0]","[-2.4173437245603013, -2.6293465879673876e-17, 0.42940488470602967]",0.3,aruco,"[-0.2041962448937301, 0.012813179144300975, 2.0512361768214147]","[-2.40969767487336, 0.013046936975323322, 0.4267517811043836]",True,"[-0.007258744893730074, -0.0005233926901405828, 0.05123617682141468]","[0.006134432695081892, 0.002451327418318357, -0.01101413832662949]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
7.png,"[-0.196, 0.015490823561380145, 2.0]","[-2.285360621144789, -3.673498582504643e-17, 0.5999278461450723]",0.35,aruco,"[-0.19958000487147673, 0.014542929651104892, 2.028330599177468]","[-2.2931170637139373, 0.003100550851755769, 0.6036554557632344]",True,"[-0.003580004871476722, -0.0009478939102752527, 0.028330599177468052]","[-0.00861962644522504, 0.002103123512866871, 0.0004465916440989648]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
8.png,"[-0.1949375, 0.017613711663754496, 2.0]","[-2.153639224507919, -4.595844430172537e-17, 0.7505583541919748]",0.4,aruco,"[-0.20037938963099422, 0.016385560942517266, 2.0373883630091583]","[-2.1573053592714473, -0.010208367350571148, 0.7488860443032294]",True,"[-0.005441889630994207, -0.0012281507212372304, 0.037388363009158265]","[-0.0006379425701956084, -0.005408950020057979, 0.007066496656453052]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
9.png,"[-0.19375, 0.019700938018539022, 2.0]","[-2.0263541634955016, -5.3945380648742e-17, 0.8809949233738393]",0.45,aruco,"[-0.20121391302055283, 0.017225982353150263, 2.067721525555328]","[-2.015618843135941, 0.019524027562045423, 0.8696350913385626]",True,"[-0.007463913020552826, -0.002474955665388759, 0.06772152555532784]","[0.006595452748477813, 0.0026676630726128075, -0.020730165889032016]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,"[-0.1971175724151383, 0.0200402443345089, 2.0366540697736593]","[-1.8931284129675254, 2.1491360599792303e-05, 0.9943941722152577]",True,"[-0.004680072415138292, -0.0017080323710526105, 0.03665406977365926]","[0.011776051293208795, 0.006666497422914765, -0.002078863021240257]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,"[-0.19700197814962372, 0.024139185742950115, 2.0658969357436883]","[-1.812506862466482, -0.0033781752244361534, 1.0827174578466772]",True,"[-0.006001978149623721, 0.0003876031794025764, 0.06589693574368827]","[-0.008625658598395765, -0.005621679416593188, 0.0051728430165729825]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,"[-0.19571066657160768, 0.027090182594687474, 2.0684173146603078]","[-1.7270938546727885, 0.0035944049797221123, 1.156812412288129]",True,"[-0.0062731665716076745, 0.0013833830120318115, 0.06841731466030776]","[-0.016180714652139987, -0.0045524945926041565, 0.0034545911015087]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,"[-0.19088193291388722, 0.027034264437790105, 2.036860184524934]","[-1.6387291627147142, -0.020165076165349106, 1.2122219666226461]",True,"[-0.00313193291388722, -0.0005757046787212804, 0.03686018452493389]","[0.006322660626623363, -0.00878038009350274, 0.013212960342792669]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,"[-0.19104364202826282, 0.030296057848265258, 2.0510889160398595]","[-1.5964628932353655, 0.0016649446266044133, 1.2548677795633467]",True,"[-0.005106142028262817, 0.0008388199511517765, 0.051088916039859544]","[-0.0120535693337558, -0.001547620863281435, 0.006166898179123992]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,"[-0.18778138662121396, 0.03136336306413052, 2.034503688626907]","[-1.5556253999024237, -0.004676229604273931, 1.2665808240165544]",True,"[-0.003781386621213967, 0.00011849722774551902, 0.034503688626907]","[0.0018881393661230254, -0.006055606028472631, -0.0005061118722503678]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,"[-0.18590609025428367, 0.033554337374069106, 2.0490832004107786]","[-1.557247375466017, 0.003947225753736246, 1.2873475156093914]",True,"[-0.0039685902542836715, 0.0005851037754954352, 0.04908320041077863]","[-0.012707729463178488, 0.0009475079462259329, 0.00620754397111147]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,"[-0.1831138066965801, 0.03479950657790465, 2.0370943618625]","[-1.5645202254343977, -0.013752341335472795, 1.2763726517858105]",True,"[-0.003363806696580096, 0.0001726566497345719, 0.03709436186250015]","[0.0025880252526475655, -0.004913312399039257, 0.01148237956586011]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,"[-0.18386577799873874, 0.03611939062674607, 2.0466148779583384]","[-1.6219774381532734, -0.025110249290875773, 1.2259043814957917]",True,"[-0.006428277998738741, -9.496809176106485e-05, 0.04661487795833841]","[-0.000319265596693845, -0.033249959376894955, 0.00540698054205822]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,"[-0.18039062741974246, 0.03894462516723696, 2.0611779760712694]","[-1.6758996788790808, 0.011900216882424654, 1.2142336087854726]",True,"[-0.005390627419742472, 0.0012160793605076325, 0.0611779760712694]","[-0.018737535676280982, 0.001640284587479083, 0.0005779096439528044]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,"[-0.17601353235705203, 0.03955702937646035, 2.0421648938167607]","[-1.7548607298101535, -0.010611145925322831, 1.1539462321160618]",True,"[-0.0035760323570520336, 0.0003906838950861677, 0.042164893816760696]","[-0.007505723427360527, -0.009173514521071706, 0.010732954316197826]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,"[-0.1729146159833445, 0.03822087530984604, 2.0373906328641183]","[-1.812804115079801, -0.034143177405396866, 1.0814591441129555]",True,"[-0.0031646159833445264, -0.0023039713795444533, 0.037390632864118256]","[0.03400549974918804, -0.0021143206495792717, 0.01598367826444923]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,"[-0.1741708944821489, 0.0412189003618808, 2.050050788778341]","[-1.9518553835041499, -0.014628376685554187, 0.995880033802169]",True,"[-0.007233394482148908, -0.000582398568145244, 0.050050788778341015]","[0.0027188356756591646, 0.0015750858362183944, 0.014511445794374238]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.17057609974339266, 0.04176880841177399, 2.054423207516103]","[-2.0776025497165955, -0.015948551500512425, 0.8695091126599805]",True,"[-0.006576099743392683, -0.001224309411877754, 0.054423207516102856]","[0.004862620267064343, -0.007353118802335312, 0.00951932415114318]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.16624057822647528, 0.042367430013902106, 2.0432611659390316]","[-2.211354213086378, -0.003775415622055423, 0.7282994533643674]",True,"[-0.0053030782264753, -0.001730460330345275, 0.04326116593903162]","[0.0015308183739453551, -0.008529080834950993, -0.0009572705392881861]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,aruco,"[-0.16306937318344986, 0.043654116226679404, 2.053466373746129]","[-2.3438131563281277, -0.0028334344037980862, 0.5791565015019168]",True,"[-0.0053193731834498825, -0.001459263478275366, 0.05346637374612895]","[0.0032138446779540536, -0.003813036365695489, 0.00012889412368308683]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,aruco,"[-0.15688075791371628, 0.04674121823295123, 2.0409320020904427]","[-2.476601044672823, 0.00814569714392165, 0.4397777755618629]",True,"[-0.0024432579137163013, 0.0007036883461444404, 0.040932002090442676]","[-0.0005605586306383212, 0.024256231556816044, 0.001498037503333654]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,aruco,"[-0.1564830950721142, 0.048378046776092073, 2.048649046133777]","[-2.629429232840672, 0.003880453248712298, 0.20226536096176043]",True,"[-0.005483095072114225, 0.0015095769746287374, 0.04864904613377696]","[-0.017551273874500502, -0.009090583063677878, -0.0039507560337783045]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,aruco,"[-0.15187864879292465, 0.04928367015213242, 2.0394541883688597]","[-2.7509880071711708, 0.00038231642716214545, 0.0018157010133942608]",True,"[-0.004441148792924676, 0.0016791530726066248, 0.03945418836885972]","[-0.018661504073431052, -0.0005721860936719729, -0.0003788153969121447]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,aruco,"[-0.14723524402382218, 0.04821524676190636, 2.0382964766266105]","[-2.8431434896477494, -0.010925945924351635, -0.2197534704845297]",True,"[-0.0034852440238222204, -2.8934714853927346e-05, 0.03829647662661051]","[-0.0026682680254852672, 0.0021200478212698645, 0.007789986789879683]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,aruco,"[-0.14387376365222135, 0.049726895648964035, 2.043705947049908]","[-2.942553624898921, -0.007112833765595082, -0.46114018358143866]",True,"[-0.003936263652221383, 0.0009407277576310713, 0.043705947049907934]","[-0.0092543305445113, 0.0016516686486910033, 0.003520791430413296]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,aruco,"[-0.09226842655681956, 0.05885719214499787, 2.057102876860974]","[2.9986105418258977, -0.01878067159475875, -0.49490586102576223]",True,"[0.04373157344318039, 0.009627813159049134, 0.05710287686097404]","[-0.15035065505407075, 0.7897128738713534, -0.028028720876985245]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 2.0]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,aruco,"[-0.13443268066752254, 0.0494350922826849, 2.0315504650575633]","[2.9247804991661672, -0.0005951057902590905, 0.9129849593709785]",True,"[-0.0024951806675225785, -0.0001378251268994296, 0.031550465057563315]","[-0.006937428456609937, 0.0004608823585662291, -0.002591241092738463]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 2.0]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,aruco,"[-0.1315399905610914, 0.04850594771763104, 2.0425332898424626]","[2.754515635710223, -0.0033342468932151146, 1.0965775046601232]",True,"[-0.003789990561091444, -0.0013101398966864422, 0.04253328984246263]","[0.010960317430985723, -0.017746562722823572, 0.0036356717865028048]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 2.0]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,aruco,"[-0.12757103994260005, 0.050492794359441914, 2.0428755061022152]","[2.5741827810887434, 0.021397673026794403, 1.176733984892356]",True,"[-0.004133539942600101, 0.000534397095868111, 0.042875506102215244]","[-0.01346530790255389, 0.009163185914249736, 0.008888859023776044]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 2.0]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,aruco,"[-0.12223641505155498, 0.04990001917357566, 2.033134834998341]","[2.408328845317063, 0.003190089191942985, 1.276114953220332]",True,"[-0.0032364150515550305, -9.953905536450036e-05, 0.033134834998341134]","[-0.004438787467507593, 0.0034907633990982974, -0.0005366932568653138]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 2.0]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,aruco,"[-0.12142344403050952, 0.050863805758661736, 2.069152447438753]","[2.2402173591507193, 0.00581018840265242, 1.3691670662008901]",True,"[-0.006985944030509561, 0.0009243185851355376, 0.06915244743875304]","[-0.0052906831541512074, -0.017283851081838497, 0.007299789844027245]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 2.0]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,aruco,"[-0.11247089695691886, 0.04856291013173803, 2.0306881477222474]","[2.130649969811638, -0.004235465996557044, 1.3788171015188284]",True,"[-0.0027208969569189057, -0.0012153955889550871, 0.030688147722247372]","[0.01107725927319049, 0.011487750627667713, -0.0010678201159870695]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 2.0]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,aruco,"[-0.10960629198518532, 0.04826308166436852, 2.0549346750272766]","[2.002064272204871, -0.012880304033164768, 1.4195412895493398]",True,"[-0.004668791985185355, -0.001253258543439384, 0.05493467502727656]","[0.017431997183317557, -0.006185307021091518, 0.0022067010302907306]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 2.0]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,aruco,"[-0.1042860664345584, 0.04835128717357685, 2.0454108411096352]","[1.89274730223051, 0.009543087080729418, 1.4133262714511665]",True,"[-0.00428606643455845, -0.0008028338519447953, 0.045410841109635225]","[0.0009284941107209798, 0.0002457694635510943, 0.010651092770960992]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 2.0]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,aruco,"[-0.09921264370247375, 0.047813942315652724, 2.0452314153459508]","[1.812173877177053, 0.007655259084604769, 1.3864195771330237]",True,"[-0.0042751437024737965, -0.0008784392282570261, 0.045231415345950765]","[-2.6754307178187236e-05, 0.004660427234387707, 0.005737443136692047]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 2.0]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,aruco,"[-0.09120311506877708, 0.048549949804758116, 2.0170206405374]","[1.735607425366882, 0.026260903806303106, 1.3444279168847837]",True,"[-0.0014531150687771416, 0.00041789317711000973, 0.017020640537400045]","[-0.02221783587095561, 0.0077481010428247605, 0.008033492623992573]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 2.0]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,aruco,"[-0.08781212911191782, 0.04622850125766668, 2.0391844397366956]","[1.7061184543968397, 0.003692520951193312, 1.2993841834720632]",True,"[-0.0033746291119178817, -0.0012457794855648407, 0.03918443973669561]","[-0.0024600180845860456, 4.4023265606102726e-05, 0.002424879691985136]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 2.0]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,aruco,"[-0.08097235471661514, 0.044559579640975254, 2.025001369973164]","[1.7041457209582933, -0.005673310068976875, 1.2523053246780413]",True,"[-0.0019723547166152072, -0.0021608060210915117, 0.025001369973164156]","[0.021157462009412802, -0.007767931855432756, 0.014325023744311929]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 2.0]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,aruco,"[-0.0759468720077658, 0.04763413047117691, 2.054156706597143]","[1.6664103980866474, 0.007777799479273224, 1.1628623940172504]",True,"[-0.002509372007765867, 0.0017622327070864197, 0.05415670659714289]","[-0.016330139159741772, -0.01251775107527624, 0.007398004001606375]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 2.0]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,aruco,"[-0.06971194549089177, 0.04867415514706576, 2.0791550548643456]","[1.6640622503674014, 0.029270147323303256, 1.047506603957438]",True,"[-0.0019619454908918477, 0.003743620199694299, 0.0791550548643456]","[-0.04474336435925965, 0.00321691858363497, 0.004475952921166015]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 2.0]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,aruco,"[-0.06321458398428678, 0.04409685367128962, 2.0464026933826727]","[1.7467578915635802, -0.006230155167549904, 0.9359145711175948]",True,"[-0.0012770839842868656, 0.00019865052133571232, 0.046402693382672666]","[0.01344305842837289, 0.007882082418042832, -0.005788407634113153]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 2.0]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,aruco,"[-0.05641194203270607, 0.041722217342031846, 2.0405161646411285]","[1.8021556206210665, -0.002796661547573648, 0.8089196567894552]",True,"[-0.0004119420327061557, -0.0010547751489524484, 0.040516164641128505]","[0.024839540111655675, 0.015897328331500964, -0.0034480159575849185]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 2.0]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,aruco,"[-0.05107376531067076, 0.040897848021467446, 2.0357369278107567]","[1.8393778871585515, 0.0020665310158071515, 0.6779730799218694]",True,"[-0.0011362653106708545, -0.0006713250174667298, 0.03573692781075666]","[0.013288913810338058, 0.010750937630562781, -0.0005370254098670241]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 2.0]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,aruco,"[-0.04543390731830711, 0.037975496459785665, 2.021034946203916]","[1.9120288521469537, -0.013274883607495486, 0.5354172162276111]",True,"[-0.0016839073183072123, -0.002301693755701592, 0.021034946203915883]","[0.033254675524636956, 0.002205595231074626, -0.00606622721594998]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 2.0]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,aruco,"[-0.03982627919259656, 0.03784753725608958, 2.0115999724769895]","[1.9419774653760575, -0.012414786938718418, 0.396809047262927]",True,"[-0.0023887791925966684, -0.0010561225883065073, 0.011599972476989517]","[0.005558800691474007, -0.01752636227316731, 6.367198041790274e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 2.0]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,aruco,"[-0.031978695352131596, 0.03716069290463557, 2.034499841448912]","[2.014615407402677, 0.0059757250997553735, 0.20059656729720327]",True,"[-0.0009786953521317074, -0.0002906699506971325, 0.03449984144891216]","[0.012193335264133085, 0.01032770650228261, 0.0006609694402057761]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 2.0]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,aruco,"[-0.02580048257832239, 0.03568877296188996, 2.037177679971295]","[2.070836910186588, 0.0009305679634735567, 0.022439820280919325]",True,"[-0.0013629825783225066, -0.00023446669156638317, 0.03717767997129506]","[0.008714417726098418, 0.007602538243314756, -0.0035160358280590435]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 2.0]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,aruco,"[-0.01847693507597374, 0.031159359903951127, 2.0155182711886166]","[2.1664353673825225, 0.02101813389101046, -0.1529866373913756]",True,"[-0.0007269350759738641, -0.0031630242621465826, 0.015518271188616595]","[0.047307430687776646, 0.006972966544944658, 0.012376343171165746]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 2.0]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,aruco,"[-0.012490193098736039, 0.03126607154327485, 2.0298712069815346]","[2.2029672231304547, 0.005023165107185361, -0.34084785207621077]",True,"[-0.0015526930987361676, -0.0013859660353384429, 0.02987120698153456]","[0.028556422716191483, -0.00046890278953297865, 0.0003745844132250683]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 2.0]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,aruco,"[-0.005749876871531312, 0.030348248758146415, 2.035731379196879]","[2.230654581836563, -0.008886534683100994, -0.5401421960432073]",True,"[-0.001749876871531446, -0.0005673330139461252, 0.035731379196878965]","[0.0056810272433220985, 0.00371020587919035, -0.011062742249076276]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': True}"
