imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
62.png,"[0.046937500000000174, 0.017219673362919626, 2.0]","[2.539082057917436, 1.0300473747412494e-16, -1.682195022202987]",3.1,aruco,"[0.046879747875629124, 0.016030556053118008, 2.036013824237326]","[2.5294850436611114, 0.0038827213332986396, -1.7070181629373322]",True,"[-5.7752124371049374e-05, -0.0011891173098016183, 0.03601382423732602]","[0.005803374567360917, 0.01712161761115193, -0.0017766390243018956]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
63.png,"[0.05400000000000018, 0.015090597074329455, 2.0]","[-2.5721699444092136, -1.0837471749223863e-16, 1.769893451200678]",3.1500000000000004,aruco,"[0.05362315319033136, 0.014439187222988481, 2.021285534739286]","[-2.5700307087335825, 0.006269635001091699, 1.786011122506422]",True,"[-0.00037684680966881823, -0.0006514098513409738, 0.02128553473928596]","[-0.00832787489269959, 0.00929827099565383, 0.0009757947526833233]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
64.png,"[0.060937500000000186, 0.01293096748305567, 2.0]","[-2.4628804196292786, -1.0573317274281734e-16, 1.7267537516357025]",3.2,aruco,"[0.06083508653207261, 0.011972195685289696, 2.024909449820764]","[-2.4502491442697716, -0.0011165239354559446, 1.7529269308094235]",True,"[-0.00010241346792757428, -0.0009587717977659737, 0.024909449820763818]","[-0.0027890289946437977, 0.01890953871998192, 0.004406875511399025]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
65.png,"[0.06775000000000019, 0.010745157101084507, 2.0]","[-2.370503781124958, -1.0173475713570424e-16, 1.6614546693223866]",3.25,aruco,"[0.06895992552179633, 0.011163317630336953, 2.0553994557926876]","[-2.353395585371498, -0.01709817543727692, 1.6557130658921404]",True,"[0.0012099255217961485, 0.00041816052925244644, 0.05539945579268757]","[0.021088855232187904, 0.0020490044099615557, 2.5925946578355924e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
66.png,"[0.07443750000000018, 0.008537591447557441, 2.0]","[-2.2938901936405713, -9.652923986355517e-17, 1.5764421207937274]",3.3000000000000003,aruco,"[0.0744131331333865, 0.006556416415238381, 2.049740071143046]","[-2.283811749562824, -0.014715326049274745, 1.5750271289256723]",True,"[-2.436686661368148e-05, -0.0019811750323190606, 0.049740071143046016]","[0.013612866778323875, 0.001309654045400807, 0.003793827700535008]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
67.png,"[0.08100000000000018, 0.006312740088607229, 2.0]","[-2.2313745003397427, -9.024676815353216e-17, 1.4738415715676632]",3.35,aruco,"[0.08390418283570543, 0.006168273979433031, 2.081581117373187]","[-2.2351519310957917, -0.0027903538748438074, 1.479561331173787]",True,"[0.0029041828357052463, -0.00014446610917419767, 0.08158111737318707]","[-0.003926163804502562, 0.0014320187552363697, 0.005498813885013122]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
68.png,"[0.08743750000000018, 0.004075107588013633, 2.0]","[-2.1809290732986484, -8.300337594441797e-17, 1.3555479996715487]",3.4000000000000004,aruco,"[0.08893640651406569, 0.002551522461987324, 2.065550723026833]","[-2.1779013052262886, -0.016707591960541012, 1.3479034898861282]",True,"[0.0014989065140655067, -0.0015235851260263092, 0.06555072302683307]","[0.011354280644528456, -0.007049381341484188, 0.00584021123037561]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
69.png,"[0.09375000000000018, 0.0018292243870009887, 2.0]","[-2.1403100582557517, -7.490695730096863e-17, 1.223323448901704]",3.45,aruco,"[0.09611579858172475, 0.0010476460344591308, 2.0642443063797966]","[-2.1239875158469586, -0.019958350096034454, 1.198776487751072]",True,"[0.0023657985817245736, -0.0007815783525418579, 0.06424430637979661]","[0.028321982916666606, -0.014694640962621746, -0.00337743629393003]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
70.png,"[0.09993750000000018, -0.0004203623683572311, 2.0]","[-2.107198124297425, -6.606288473285217e-17, 1.078888782934765]",3.5,aruco,"[0.10172240728342796, -0.002515203093406387, 2.0626808519195303]","[-2.102427422486677, -0.00044500296782807084, 1.0742396425688432]",True,"[0.0017849072834277835, -0.002094840725049156, 0.06268085191953032]","[0.0055476532329992445, -0.0015563965785774265, -0.003130336067867111]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
71.png,"[0.10600000000000018, -0.002669098033555557, 2.0]","[-2.0793328908631996, -5.657863140815555e-17, 0.9239991718028054]",3.5500000000000003,aruco,"[0.10810388760567631, -0.004562102036687184, 2.07591131727522]","[-2.0826309546079345, 0.010571767137103045, 0.9306194775345992]",True,"[0.002103887605676133, -0.0018930040031316267, 0.07591131727521994]","[-0.007694190332506571, 0.006942669621369807, -0.0032243992814297994]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
72.png,"[0.11193750000000018, -0.004912429687255214, 2.0]","[-2.0546383865844833, -4.6566952679619596e-17, 0.7604960501597902]",3.6,aruco,"[0.11323322756105095, -0.006487788978709302, 2.046248718443052]","[-2.053875440985057, 0.00777617253765368, 0.7610354102249696]",True,"[0.0012957275610507718, -0.0015753592914540884, 0.046248718443052006]","[-0.001361598545337131, 0.003445126832469526, -0.005175302783579963]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
73.png,"[0.11775000000000017, -0.007145815349394204, 2.0]","[-2.031335593755705, -3.6147392605421055e-17, 0.5903317206330556]",3.65,aruco,"[0.11944082906728076, -0.008504203780031775, 2.0467325714868045]","[-2.0266616441866736, 0.010955096746117273, 0.6053927649661113]",True,"[0.0016908290672805887, -0.001358388430637571, 0.04673257148680454]","[-0.00019076445679762932, 0.015745325818998065, -0.001492494709241177]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
74.png,"[0.12343750000000017, -0.009364733177144941, 2.0]","[-2.0080375534701167, -2.544609168326367e-17, 0.41556621388273307]",3.7,aruco,"[0.12426315101680248, -0.011009075065135288, 2.04095908777972]","[-1.9890515792482202, -0.006459705475269357, 0.40934051029233737]",True,"[0.0008256510168023062, -0.0016443418879903467, 0.040959087779719905]","[0.020173991372751898, -0.004413507646634383, -0.00045311592593134524]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
75.png,"[0.12900000000000017, -0.011564690620100855, 2.0]","[-1.9838226787097966, -1.4594065408448676e-17, 0.2383391753215643]",3.75,aruco,"[0.13122951240244832, -0.013063862631625504, 2.0452830719532735]","[-1.9718951272925969, 0.004450614442174955, 0.2307798508141418]",True,"[0.002229512402448147, -0.0014991720115246493, 0.045283071953273524]","[0.011937518363755768, -0.0022837694049881027, -0.007411362554924224]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
76.png,"[0.13443750000000018, -0.013741233516155965, 2.0]","[-1.9582827411651489, -3.7242837021340975e-18, 0.06082216855875651]",3.8,aruco,"[0.135021360725408, -0.014966516904493823, 2.024678119203362]","[-1.9352161938448185, 0.008141870874655344, 0.054364243661966884]",True,"[0.0005838607254078088, -0.0012252833883378573, 0.024678119203362048]","[0.022968215595516536, -0.00019313627564003543, -0.009192206072831737]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
77.png,"[0.13975000000000018, -0.01588995510966106, 2.0]","[-1.9315432818376246, 7.032002221976165e-18, -0.11484131141929442]",3.85,aruco,"[0.14152274225521377, -0.017689033898187708, 2.0448659641757008]","[-1.9249083658742616, 0.003114001225762593, -0.10238417170994235]",True,"[0.001772742255213594, -0.0017990787885266493, 0.04486596417570077]","[0.007113067081608827, 0.009955921297333704, 0.004066411765864593]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
78.png,"[0.1449375000000002, -0.01800650497359818, 2.0]","[-1.904255744804043, 1.7549171843689742e-17, -0.28659972582965404]",3.9,aruco,"[0.14943868215718017, -0.019775880412990707, 2.098042544770087]","[-1.9038590331952066, -0.019160833089988526, -0.28988483469919274]",True,"[0.004501182157179984, -0.001769375439392526, 0.09804254477008678]","[-0.0019010718123117986, -0.011644153372004197, 0.011643648929871832]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
79.png,"[0.1500000000000002, -0.020086597817708815, 2.0]","[-1.8775622628552382, 2.771085590407304e-17, -0.4525526204513239]",3.95,aruco,"[0.15298480174271945, -0.02196153931397436, 2.0538190408612373]","[-1.8740350841066975, -0.00043088452081591256, -0.45126014588930846]",True,"[0.0029848017427192564, -0.001874941496265544, 0.053819040861237344]","[0.0035082757251241386, 9.248656279256964e-05, 0.0013706887669097613]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
80.png,"[0.1549375000000002, -0.022126022164742368, 2.0]","[-1.853035575105104, 3.7412767975460595e-17, -0.6109968686728094]",4.0,aruco,"[0.16071789334224518, -0.024906817570193664, 2.080737814712704]","[-1.8497232901585725, 0.01576632331099769, -0.5950193405175892]",True,"[0.005780393342244977, -0.0027807954054512966, 0.08073781471270403]","[0.009046907711190339, 0.017462707100088362, -0.001607012735130849]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
81.png,"[0.1597500000000002, -0.02412064887725863, 2.0]","[-1.83259789256787, 4.6564328630414716e-17, -0.7604531961841506]",4.05,aruco,"[0.1666671502255502, -0.026728631925622796, 2.0967661111981903]","[-1.828149190802582, 0.0005201871723282881, -0.7596734393248162]",True,"[0.006917150225550006, -0.002607983048364168, 0.09676611119819034]","[0.004386396308833267, -0.0004559886160267966, 0.0009294658510012667]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
82.png,"[0.1644375000000002, -0.026066439517720082, 2.0]","[-1.8184235203358696, 5.508878505937869e-17, -0.8996681344814464]",4.1000000000000005,aruco,"[0.17964671995117035, -0.03108408084152504, 2.177996595494534]","[-1.8244001956129072, -0.018742831460752202, -0.9235312354708772]",True,"[0.015209219951170139, -0.005017641323804958, 0.17799659549453395]","[-0.01660050554419092, -0.021543239427993237, -0.002607365148173554]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
83.png,"[0.1690000000000002, -0.027959454524948052, 2.0]","[-1.8128305758389875, 6.292168500458921e-17, -1.0275890983163103]",4.15,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
84.png,"[0.17343750000000022, -0.029795861190387962, 2.0]","[-1.8181671200556377, 7.000774297655828e-17, -1.1433132071271555]",4.2,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
85.png,"[0.1777500000000002, -0.031571941418034516, 2.0]","[-1.836696410447872, 7.629632235254693e-17, -1.2460135021079939]",4.25,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
86.png,"[0.18193750000000022, -0.03328409925230571, 2.0]","[-1.8704848529306017, 8.173592914324048e-17, -1.3348490225940772]",4.3,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
87.png,"[0.18600000000000022, -0.03492886815862408, 2.0]","[-1.9212947488830132, 8.626825207342019e-17, -1.408867473192818]",4.3500000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
88.png,"[0.18993750000000023, -0.03650291804196475, 2.0]","[-1.9904823723810885, 8.982237418308468e-17, -1.4669106920562323]",4.4,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
89.png,"[0.19375000000000023, -0.038003061989160015, 2.0]","[-2.0789005925365154, 9.230981780855844e-17, -1.5075337292814246]",4.45,aruco,"[0.2021973221883764, -0.041028282191743703, 2.100324347197249]","[-2.087349916046025, -0.033020737252586876, -1.5372892430046332]",True,"[0.008447322188376183, -0.003025220202583688, 0.10032434719724881]","[-0.03130704499815861, -0.020561258171963064, 0.0013861316894191575]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
90.png,"[0.19743750000000024, -0.03942626272130953, 2.0]","[-2.1868044838916694, 9.362107362405669e-17, -1.5289481618575957]",4.5,aruco,"[0.20349745346902667, -0.04197556599978451, 2.0701082103177995]","[-2.182171395245212, -0.00725358475430896, -1.5465936258536068]",True,"[0.006059953469026436, -0.002549303278474982, 0.07010821031779946]","[-0.006485154260110771, -0.013341688095945346, -0.001837004448459008]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
91.png,"[0.20100000000000023, -0.040769638743232244, 2.0]","[-2.313758392393596, 9.362422218267898e-17, -1.528999581722074]",4.55,aruco,"[0.21033440700996894, -0.04376772243057621, 2.1066371490486557]","[-2.3055118271193433, 0.025820250497743932, -1.5210432678879153]",True,"[0.00933440700996871, -0.002998083687343965, 0.10663714904865573]","[0.019112914906416974, 0.004823743122739317, -0.008678549105365179]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
92.png,"[0.20443750000000024, -0.042030470177509535, 2.0]","[-2.4585439285470296, 9.216620604458976e-17, -1.5051883711901173]",4.6000000000000005,aruco,"[0.21056944112331305, -0.044606281146309976, 2.071687756624148]","[-2.4587180362922023, 0.018194806085550994, -1.5087241404978269]",True,"[0.006131941123312806, -0.0025758109688004405, 0.07168775662414806]","[0.00486629990249719, -0.00037925293507352177, -0.011871421120351215]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
93.png,"[0.20775000000000024, -0.04320620427130767, 2.0]","[-2.619070506599168, 8.907727369620123e-17, -1.4547422776627563]",4.65,aruco,"[0.21604616555399195, -0.045530497338584185, 2.0888268185950096]","[-2.614269197842917, 0.028867711057479796, -1.4426912492216724]",True,"[0.008296165553991708, -0.002324293067276516, 0.08882681859500963]","[0.017801358620427414, 0.006865995222362277, -0.011648995981349084]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
94.png,"[0.21093750000000025, -0.04429446056482995, 2.0]","[-2.792293560584146, 8.417910305677188e-17, -1.3747490805574416]",4.7,aruco,"[0.2118550768162361, -0.04617664624671034, 2.0230969585993606]","[-2.7753291094597667, -0.007774211234842303, -1.4092025336316376]",True,"[0.00091757681623586, -0.001882185681880394, 0.023096958599360562]","[-0.0022645826406583703, -0.0247444921650762, 0.004050073318086975]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
95.png,"[0.21400000000000025, -0.04529303571093449, 2.0]","[2.8096179130206242, -7.30209579098385e-17, 1.1925227414251773]",4.75,aruco,"[0.21806460458360333, -0.047969581875965846, 2.0527589483272557]","[2.810587263757974, 0.0015396925128687775, 1.200075022009544]",True,"[0.004064604583603082, -0.0026765461650313585, 0.052758948327255695]","[0.003076286805492166, -0.004248582190422914, 0.0026068151175157052]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
96.png,"[0.21693750000000026, -0.046199907936159246, 2.0]","[2.7654934269445333, -5.976218110237717e-17, 0.9759904838519305]",4.800000000000001,aruco,"[0.22088384151210014, -0.04905956815593323, 2.0505142709622812]","[2.7664847359519085, 0.013397156063856861, 0.9692381306764426]",True,"[0.003946341512099882, -0.0028596602197739837, 0.05051427096228123]","[-0.004055039940561976, 0.005467311739326386, 0.007653430538377833]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
97.png,"[0.21975000000000025, -0.04701324113412246, 2.0]","[2.7104238823064555, -4.6230469626068804e-17, 0.7550008648739581]",4.8500000000000005,aruco,"[0.22663017554953216, -0.04967305484421142, 2.0710391558052543]","[2.725655634536481, 0.000862017527867311, 0.7261731395522524]",True,"[0.006880175549531908, -0.002659813710088957, 0.07103915580525433]","[0.0076539804383363745, 0.02209805500664129, -0.0010289926919470312]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
98.png,"[0.22243750000000026, -0.04773138858301069, 2.0]","[2.6434619583636745, -3.267020652418605e-17, 0.5335449624648073]",4.9,aruco,"[0.22602195650436366, -0.04963236285075091, 2.0429780115235188]","[2.652122357195876, -0.018217468965206603, 0.5508163630777606]",True,"[0.003584456504363398, -0.0019009742677402186, 0.042978011523518767]","[0.01381304549711634, -0.013600703023595232, -0.007814728256490327]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
99.png,"[0.22500000000000026, -0.04835289627962785, 2.0]","[2.56464625045686, -1.9315056963645084e-17, 0.3154388183938909]",4.95,aruco,"[0.22797963449715705, -0.05066439881257108, 2.039045957047978]","[2.5647116755909756, 0.01607838454558712, 0.3156475739141602]",True,"[0.0029796344971567967, -0.002311502532943231, 0.039045957047977975]","[-0.001279833694999972, 0.0031500760383474844, 0.01147215650938897]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
100.png,"[0.22743750000000026, -0.04887650588325476, 2.0]","[2.4749435209298456, -6.37987203063078e-18, 0.10419121717498785]",5.0,aruco,"[0.23150382805846412, -0.05086544285746416, 2.04474081566669]","[2.4830775962226066, -0.0027530564882778537, 0.08472649014820616]",True,"[0.004066328058463853, -0.0019889369742093974, 0.04474081566669019]","[0.0076523495344550975, 0.013569808743959662, -0.006584771198461647]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
101.png,"[0.22975000000000026, -0.049301157263359235, 2.0]","[2.376145075224835, 5.946389232404935e-18, -0.09711190584166868]",5.050000000000001,aruco,"[0.23461944381914174, -0.05153935107822129, 2.0507446436218526]","[2.379355374520982, -0.008099094411718535, -0.08132840507637423]",True,"[0.004869443819141478, -0.0022381938148620523, 0.0507446436218526]","[0.0025576644762959014, -0.013864044713469479, -0.0013476647766716224]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
102.png,"[0.23193750000000027, -0.049625990645998104, 2.0]","[2.2707298182606017, 1.7506068728074827e-17, -0.28589579853167846]",5.1000000000000005,aruco,"[0.23785874585204603, -0.05218733684139296, 2.057685929141769]","[2.2678744419899446, -0.00041079953798621406, -0.29493996319728966]",True,"[0.005921245852045759, -0.002561346195394859, 0.057685929141769066]","[-0.0020980905810490543, 0.006625294801559738, -0.0031317776134078524]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
103.png,"[0.23400000000000026, -0.049850348354565685, 2.0]","[2.1617061856172675, 2.817612780045982e-17, -0.46015108715553155]",5.15,aruco,"[0.24038604974681402, -0.05234117625009031, 2.0666426839556866]","[2.1644556738056555, 0.0120341300592722, -0.45699853493376413]",True,"[0.0063860497468137545, -0.0024908278955246277, 0.06664268395568662]","[0.004096177862279872, 0.001727674479261568, 0.00936961418305646]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
104.png,"[0.23593750000000027, -0.04997377614136419, 2.0]","[2.0524439815875115, 3.7869157150813386e-17, -0.6184502695337034]",5.2,aruco,"[0.24173322255540794, -0.05312054471278424, 2.060699026116148]","[2.049418064301497, 0.002065551359945353, -0.6021403139165236]",True,"[0.0057957225554076675, -0.0031467685714200513, 0.06069902611614797]","[-0.00515003646555159, -0.009810226392188868, 0.009151608966218834]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
105.png,"[0.23775000000000027, -0.04999602410730009, 2.0]","[1.9465056160650116, 4.65320366972438e-17, -0.759925828894359]",5.25,aruco,"[0.24216959810974223, -0.052544978747857435, 2.0425897239342117]","[1.9447969412011623, -0.0019357305893478287, -0.7473818889343473]",True,"[0.004419598109741962, -0.0025489546405573424, 0.042589723934211676]","[-0.0045461939990996784, -0.008734457097961782, 0.005227251616361105]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
106.png,"[0.23943750000000028, -0.04991704720784441, 2.0]","[1.8474845515883656, 5.414236347903855e-17, -0.8842118971238823]",5.300000000000001,aruco,"[0.25079700285743883, -0.05301095632143668, 2.103414338931364]","[-1.902867550052487, 0.14794538512984826, -0.6737731758113091]",True,"[0.011359502857438558, -0.0030939091135922733, 0.1034143389313642]","[2.1959035109956733, -1.4922257882061387, -0.26493211584402326]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
107.png,"[0.24100000000000027, -0.04973700534423247, 2.0]","[1.7588570227287967, 6.070291730419132e-17, -0.9913538719319736]",5.3500000000000005,aruco,"[0.2612145626611602, -0.054860568459478475, 2.172935212938112]","[-1.8303413714349663, 0.15582713799470577, -0.774614489580909]",True,"[0.02021456266115995, -0.005123563115246005, 0.17293521293811187]","[2.2587472336717096, -1.7182248972558656, -0.2895421505659311]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
108.png,"[0.24243750000000028, -0.04945626303971857, 2.0]","[1.6838512613977947, 6.62345799379556e-17, -1.081692778425105]",5.4,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
109.png,"[0.24375000000000027, -0.049075388701540906, 2.0]","[1.6253365545321767, 7.076825751457706e-17, -1.1557333520791249]",5.45,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
110.png,"[0.24493750000000028, -0.04859515347009116, 2.0]","[1.5857325592648894, 7.433646284754423e-17, -1.21400656743316]",5.5,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
111.png,"[0.24600000000000027, -0.04801652965761874, 2.0]","[1.5669375952614943, 7.696527601135746e-17, -1.2569383444262245]",5.550000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
112.png,"[0.24693750000000028, -0.04734068877963062, 2.0]","[1.5702733848694272, 7.866740172485174e-17, -1.2847361668625281]",5.6000000000000005,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
113.png,"[0.24775000000000028, -0.04656899918297282, 2.0]","[1.5964431673995723, 7.94369723315398e-17, -1.2973042086395346]",5.65,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
114.png,"[0.24843750000000028, -0.04570302327539557, 2.0]","[1.6455004129812967, 7.924660881710693e-17, -1.2941953365212158]",5.7,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
115.png,"[0.24900000000000028, -0.044744514362211475, 2.0]","[1.716826463683354, 7.804706467542087e-17, -1.2746052940286174]",5.75,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
116.png,"[0.24943750000000028, -0.043695413096451384, 2.0]","[1.8091171085653677, 7.57695629532032e-17, -1.237410868275766]",5.800000000000001,aruco,"[0.2542879471183662, -0.04665026687492922, 2.0407270567507223]","[1.7919689617019159, -0.0330742303854022, -1.207502732374939]",True,"[0.004850447118365936, -0.002954853778477838, 0.0407270567507223]","[-0.03585889616799183, -0.02324393938926546, 0.0022159161474617373]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
117.png,"[0.24975000000000028, -0.04255784354970507, 2.0]","[1.9203800057510467, 7.233072343983531e-17, -1.1812503570857291]",5.8500000000000005,aruco,"[0.25640743639373925, -0.04517432316328921, 2.062524309141175]","[1.899543225945828, -0.025853165011622957, -1.1453069659887367]",True,"[0.006657436393738975, -0.0026164796135841398, 0.06252430914117513]","[-0.03732750600502836, -0.02331943947589016, 0.00883906644757554]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
118.png,"[0.24993750000000028, -0.041334108911602135, 2.0]","[2.047946634632785, 6.763978981832684e-17, -1.1046415973229229]",5.9,aruco,"[0.25730963901460874, -0.04380339143280434, 2.0663783006096827]","[2.0370362946121188, -0.013657799233498559, -1.091688373400961]",True,"[0.007372139014608453, -0.0024692825212022027, 0.06637830060968275]","[-0.017621845099320164, -0.008807725303749138, 0.00044020426326435213]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
119.png,"[0.2500000000000003, -0.04002668682663984, 2.0]","[2.188503822625363, 6.160772223325575e-17, -1.0061304577964756]",5.95,aruco,"[0.24973224556841678, -0.04162516613357684, 2.006309031187907]","[2.1701437286016954, -2.5544897214113922e-05, -1.0139619465491654]",True,"[-0.0002677544315835001, -0.0015984793069370035, 0.006309031187906822]","[-0.013882771379632038, 0.010724966677519305, 0.0018288174834922414]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
120.png,"[0.24993750000000028, -0.038638224377799756, 2.0]","[2.3381507199832, 5.4157623591786776e-17, -0.8844611136777302]",6.0,aruco,"[0.25099765326707346, -0.0399828928612423, 2.0207913060928253]","[2.303351552316183, -0.011587403534257572, -0.8773793880380049]",True,"[0.0010601532670731773, -0.0013446684834425432, 0.020791306092825312]","[-0.03622650446523651, 0.001334582244773028, 0.0032363686238353045]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'Kalman', 'flip': False, 'filter': False}"
